#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:23:49;3.657;1.000;108.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:50;3.657;1.000;109.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:51;3.657;1.000;109.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:52;3.656;1.000;109.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:53;3.656;1.000;110.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:54;3.656;1.000;110.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:55;3.656;1.000;110.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:56;3.656;1.000;110.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:23:57;3.655;1.000;111.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:23:58;3.654;1.000;111.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:23:59;3.654;1.000;111.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:00;3.653;1.000;112.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:01;3.653;1.000;112.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:02;3.653;1.000;112.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:03;3.653;1.000;112.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:04;3.653;1.000;113.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:05;3.652;1.000;113.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:06;3.651;1.000;113.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:07;3.651;1.000;113.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:08;3.651;1.000;114.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:24:09;3.651;1.000;114.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:10;3.650;1.000;114.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:11;3.649;1.000;115.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:12;3.649;1.000;115.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:13;3.649;1.000;115.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:14;3.648;1.000;115.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:15;3.648;1.000;116.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:16;3.648;1.000;116.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:17;3.648;1.000;116.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:18;3.647;1.000;117.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:19;3.646;1.000;117.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:20;3.646;1.000;117.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:24:21;3.646;1.000;117.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:22;3.646;1.000;118.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:23;3.645;1.000;118.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:24;3.645;1.000;118.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:25;3.644;1.000;118.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:26;3.644;1.000;119.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:27;3.643;1.000;119.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:28;3.643;1.000;119.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.643;1.000;120.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.642;1.000;120.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.642;1.000;120.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.641;1.000;120.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.641;1.000;121.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.641;1.000;121.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.640;1.000;121.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.640;1.000;122.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.640;1.000;122.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.639;1.000;122.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.638;1.000;122.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.638;1.000;123.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.638;1.000;123.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.638;1.000;123.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.637;1.000;124.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.637;1.000;124.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.637;1.000;124.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.636;1.000;124.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.635;1.000;125.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.635;1.000;125.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.635;1.000;125.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.635;1.000;125.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.634;1.000;126.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.634;1.000;126.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.634;1.000;126.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.633;1.000;127.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.633;1.000;127.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.632;1.000;127.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.632;1.000;127.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.632;1.000;128.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.631;1.000;128.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.630;1.000;128.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.630;1.000;129.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.630;1.000;129.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.629;1.000;129.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.629;1.000;129.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.629;1.000;130.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.628;1.000;130.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.628;1.000;130.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.627;1.000;130.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.627;1.000;131.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.627;1.000;131.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.626;1.000;131.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.626;1.000;132.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.626;1.000;132.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.625;1.000;132.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.624;1.000;132.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.624;1.000;133.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.624;1.000;133.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.624;1.000;133.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.623;1.000;134.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.622;1.000;134.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.622;1.000;134.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.622;1.000;134.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.621;1.000;135.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.621;1.000;135.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.621;1.000;135.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.620;1.000;135.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.620;1.000;136.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.619;1.000;136.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.619;1.000;136.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.619;1.000;137.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.618;1.000;137.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.618;1.000;137.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.618;1.000;137.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.617;1.000;138.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.617;1.000;138.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.616;1.000;138.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.616;1.000;139.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.616;1.000;139.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.615;1.000;139.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.615;1.000;139.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.615;1.000;140.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.614;1.000;140.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.613;1.000;140.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.613;1.000;140.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.613;1.000;141.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.613;1.000;141.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.612;1.000;141.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.611;1.000;142.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.611;1.000;142.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.611;1.000;142.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.610;1.000;142.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.610;1.000;143.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.610;1.000;143.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.609;1.000;143.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.609;1.000;144.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.608;1.000;144.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.608;1.000;144.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.608;1.000;144.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.607;1.000;145.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.607;1.000;145.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.607;1.000;145.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.606;1.000;145.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.606;1.000;146.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.605;1.000;146.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.605;1.000;146.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.605;1.000;147.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.604;1.000;147.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.604;1.000;147.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.604;1.000;147.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.603;1.000;148.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.603;1.000;148.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.602;1.000;148.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.602;1.000;149.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.602;1.000;149.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.601;1.000;149.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.600;1.000;149.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.600;1.000;150.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.600;1.000;150.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.599;1.000;150.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.599;1.000;150.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.599;1.000;151.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.598;1.000;151.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.598;1.000;151.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.597;1.000;152.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.597;1.000;152.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.597;1.000;152.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.596;1.000;152.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.596;1.000;153.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.596;1.000;153.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.595;1.000;153.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.595;1.000;154.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.594;1.000;154.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.594;1.000;154.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.594;1.000;154.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.593;1.000;155.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.592;1.000;155.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.592;1.000;155.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.592;1.000;155.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.592;1.000;156.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.591;1.000;156.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.591;1.000;156.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.590;1.000;157.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.590;1.000;157.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.589;1.000;157.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.589;1.000;157.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.589;1.000;158.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.589;1.000;158.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.588;1.000;158.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.588;1.000;159.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.588;1.000;159.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.587;1.000;159.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.587;1.000;159.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.586;1.000;160.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.586;1.000;160.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.585;1.000;160.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.585;1.000;160.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.585;1.000;161.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.584;1.000;161.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.584;1.000;161.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.583;1.000;162.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.583;1.000;162.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.583;1.000;162.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.582;1.000;162.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.582;1.000;163.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.581;1.000;163.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.581;1.000;163.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.581;1.000;164.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.580;1.000;164.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.580;1.000;164.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.580;1.000;164.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.579;1.000;165.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.578;1.000;165.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.578;1.000;165.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.578;1.000;165.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.578;1.000;166.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.577;1.000;166.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.577;1.000;166.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.577;1.000;167.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.576;1.000;167.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.575;1.000;167.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.575;1.000;167.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.575;1.000;168.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.574;1.000;168.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.574;1.000;168.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.573;1.000;169.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.573;1.000;169.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.573;1.000;169.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.572;1.000;169.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.572;1.000;170.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.572;1.000;170.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.571;1.000;170.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.570;1.000;170.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.570;1.000;171.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.570;1.000;171.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.570;1.000;171.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.569;1.000;172.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.569;1.000;172.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.569;1.000;172.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.568;1.000;172.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.567;1.000;173.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.567;1.000;173.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.567;1.000;173.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.566;1.000;174.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.566;1.000;174.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.566;1.000;174.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.565;1.000;174.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.565;1.000;175.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.564;1.000;175.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.564;1.000;175.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.564;1.000;175.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.563;1.000;176.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.563;1.000;176.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.562;1.000;176.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.562;1.000;177.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.562;1.000;177.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.561;1.000;177.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.561;1.000;177.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.561;1.000;178.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.560;1.000;178.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.559;1.000;178.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.559;1.000;179.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.559;1.000;179.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.559;1.000;179.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.558;1.000;179.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.558;1.000;180.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.558;1.000;180.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.557;1.000;180.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.556;1.000;180.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.556;1.000;181.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.556;1.000;181.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.555;1.000;181.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.555;1.000;182.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.554;1.000;182.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.554;1.000;182.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.554;1.000;182.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.553;1.000;183.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.553;1.000;183.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.553;1.000;183.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.552;1.000;184.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.552;1.000;184.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.551;1.000;184.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.551;1.000;184.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.551;1.000;185.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.550;1.000;185.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.550;1.000;185.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.550;1.000;185.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.549;1.000;186.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.548;1.000;186.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.548;1.000;186.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.548;1.000;187.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.548;1.000;187.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.547;1.000;187.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.547;1.000;187.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.546;1.000;188.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.546;1.000;188.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.545;1.000;188.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.545;1.000;189.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.545;1.000;189.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.544;1.000;189.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.544;1.000;189.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.543;1.000;190.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.543;1.000;190.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.543;1.000;190.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.542;1.000;191.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.542;1.000;191.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.542;1.000;191.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.541;1.000;191.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.540;1.000;192.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.540;1.000;192.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.540;1.000;192.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.539;1.000;192.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.539;1.000;193.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.539;1.000;193.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.539;1.000;193.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.538;1.000;194.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.537;1.000;194.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.537;1.000;194.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.537;1.000;194.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.536;1.000;195.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.536;1.000;195.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.535;1.000;195.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.535;1.000;196.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.535;1.000;196.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.534;1.000;196.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.534;1.000;196.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.534;1.000;197.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.533;1.000;197.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.533;1.000;197.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.532;1.000;197.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.532;1.000;198.2;32.5;;;;;;;;;;;;;;;;;;
