#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:01:46;4.199;2.771;74.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.198;2.766;75.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.198;2.765;76.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.199;2.765;77.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.198;2.764;77.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;2.762;78.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;2.762;79.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.761;80.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;2.759;80.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.200;2.755;81.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.200;2.755;82.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.200;2.754;83.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.200;2.753;83.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.200;2.752;84.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.200;2.751;85.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.200;2.750;86.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.200;2.749;86.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.199;2.743;87.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.199;2.739;88.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.200;2.740;89.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.199;2.738;90.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.199;2.737;90.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.200;2.737;91.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.200;2.733;92.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.200;2.731;93.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.729;93.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.198;2.724;94.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.198;2.721;95.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.198;2.719;96.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.198;2.719;96.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.199;2.719;97.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.199;2.717;98.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;2.717;99.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.199;2.717;99.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.199;2.715;100.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.199;2.714;101.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;2.715;102.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.199;2.713;102.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.199;2.712;103.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.200;2.712;104.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;2.709;105.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.200;2.707;105.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.200;2.706;106.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;2.702;107.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.198;2.697;108.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.198;2.696;108.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.199;2.696;109.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.199;2.695;110.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;2.695;111.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.199;2.695;111.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.199;2.693;112.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.199;2.693;113.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.199;2.693;114.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.199;2.692;114.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.200;2.690;115.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.200;2.688;116.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.200;2.687;117.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.199;2.683;117.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.199;2.680;118.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;2.680;119.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;2.679;120.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.199;2.678;120.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.199;2.678;121.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.199;2.677;122.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.200;2.675;123.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.200;2.673;123.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;2.669;124.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;2.669;125.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;2.669;126.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.199;2.667;126.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.200;2.666;127.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.199;2.664;128.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.199;2.663;128.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;2.661;129.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;2.660;130.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.199;2.658;131.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.200;2.657;131.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;2.656;132.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;2.654;133.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.200;2.653;134.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.200;2.651;134.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.200;2.650;135.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.200;2.649;136.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.200;2.647;137.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.200;2.646;137.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.200;2.645;138.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.200;2.643;139.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.200;2.642;140.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.200;2.641;140.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.200;2.640;141.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.200;2.638;142.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.200;2.637;142.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.200;2.635;143.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.200;2.634;144.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.200;2.632;145.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;2.630;145.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.200;2.629;146.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.200;2.627;147.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.200;2.625;148.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;2.624;148.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.200;2.622;149.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.200;2.621;150.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.200;2.619;151.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.200;2.618;151.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.200;2.616;152.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.200;2.615;153.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;2.613;153.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.200;2.611;154.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;2.610;155.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;2.608;156.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.199;2.607;156.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.200;2.605;157.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.199;2.604;158.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.199;2.601;158.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.200;2.600;159.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.199;2.598;160.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.199;2.596;161.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.200;2.595;161.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.200;2.595;162.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;2.592;163.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.199;2.590;164.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.199;2.590;164.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.199;2.588;165.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;2.587;166.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.199;2.583;166.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.199;2.582;167.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.199;2.581;168.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.199;2.580;169.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.199;2.579;169.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;2.577;170.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.199;2.575;171.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.199;2.571;171.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.199;2.568;172.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.199;2.568;173.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.199;2.568;174.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.199;2.566;174.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.199;2.566;175.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.199;2.566;176.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.199;2.564;176.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;2.563;177.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;2.560;178.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;2.558;179.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.199;2.554;179.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.198;2.550;180.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.198;2.549;181.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.199;2.549;181.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.199;2.547;182.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.199;2.546;183.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.199;2.546;183.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.199;2.545;184.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.199;2.544;185.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;2.544;186.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;2.541;186.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;2.538;187.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.200;2.537;188.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.199;2.532;188.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.199;2.529;189.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.199;2.527;190.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.199;2.526;191.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.199;2.526;191.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.199;2.524;192.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.199;2.524;193.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.199;2.524;193.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.199;2.523;194.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;2.521;195.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;2.518;195.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.199;2.515;196.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.199;2.510;197.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.199;2.509;198.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.199;2.509;198.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.199;2.508;199.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.199;2.507;200.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.199;2.507;200.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.199;2.505;201.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;2.503;202.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;2.498;202.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.200;2.494;203.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;2.493;204.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;2.493;204.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;2.490;205.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.200;2.486;206.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;2.485;207.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;2.485;207.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.200;2.485;208.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.200;2.481;209.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.200;2.480;209.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.200;2.479;210.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;2.477;211.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;2.475;211.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;2.474;212.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;2.472;213.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.200;2.471;213.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;2.468;214.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;2.467;215.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.200;2.465;215.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.200;2.463;216.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.200;2.462;217.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.200;2.460;218.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;2.458;218.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;2.456;219.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.200;2.455;220.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;2.453;220.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;2.451;221.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.200;2.449;222.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.200;2.447;222.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;2.446;223.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.200;2.444;224.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.200;2.443;224.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;2.441;225.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;2.439;226.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;2.437;226.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;2.436;227.5;37.0;;;;;;;;;;;;;;;;;;
