#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:29:35;3.569;1.000;176.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.568;1.000;176.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.568;1.000;176.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.567;1.000;176.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.567;1.000;177.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.566;1.000;177.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.566;1.000;177.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.566;1.000;177.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.565;1.000;178.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.565;1.000;178.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.564;1.000;178.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.564;1.000;179.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.563;1.000;179.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.563;1.000;179.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.562;1.000;179.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.562;1.000;180.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.562;1.000;180.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.561;1.000;180.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.561;1.000;181.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.560;1.000;181.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.560;1.000;181.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.559;1.000;181.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.559;1.000;182.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.559;1.000;182.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.558;1.000;182.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.558;1.000;182.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.558;1.000;183.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.557;1.000;183.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.556;1.000;183.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.556;1.000;184.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.556;1.000;184.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.555;1.000;184.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.554;1.000;184.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.554;1.000;185.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.554;1.000;185.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.553;1.000;185.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.553;1.000;186.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.553;1.000;186.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.552;1.000;186.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.551;1.000;186.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.551;1.000;187.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.551;1.000;187.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.550;1.000;187.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.550;1.000;187.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.550;1.000;188.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.549;1.000;188.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.548;1.000;188.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.548;1.000;189.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.548;1.000;189.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.547;1.000;189.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.547;1.000;189.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.547;1.000;190.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.546;1.000;190.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.545;1.000;190.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.545;1.000;191.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.545;1.000;191.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.544;1.000;191.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.544;1.000;191.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.543;1.000;192.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.543;1.000;192.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.543;1.000;192.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.542;1.000;192.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.542;1.000;193.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.541;1.000;193.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.541;1.000;193.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.540;1.000;194.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.540;1.000;194.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.540;1.000;194.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.539;1.000;194.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.539;1.000;195.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.539;1.000;195.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.538;1.000;195.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.537;1.000;196.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.537;1.000;196.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.537;1.000;196.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.536;1.000;196.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.535;1.000;197.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.535;1.000;197.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.535;1.000;197.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.534;1.000;197.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.534;1.000;198.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.534;1.000;198.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.533;1.000;198.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.533;1.000;199.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.532;1.000;199.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.532;1.000;199.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.531;1.000;199.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.531;1.000;200.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.531;1.000;200.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.530;1.000;200.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.530;1.000;201.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.529;1.000;201.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.529;1.000;201.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.529;1.000;201.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.528;1.000;202.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.528;1.000;202.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.527;1.000;202.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.527;1.000;202.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.526;1.000;203.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.526;1.000;203.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.526;1.000;203.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.525;1.000;204.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.524;1.000;204.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.524;1.000;204.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.524;1.000;204.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.523;1.000;205.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.523;1.000;205.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.523;1.000;205.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.522;1.000;206.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.521;1.000;206.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.521;1.000;206.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.521;1.000;206.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.520;1.000;207.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.520;1.000;207.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.520;1.000;207.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.520;1.000;207.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.519;1.000;208.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.518;1.000;208.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.518;1.000;208.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.518;1.000;209.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.517;1.000;209.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.516;1.000;209.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.516;1.000;209.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.516;1.000;210.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.515;1.000;210.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.515;1.000;210.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.515;1.000;211.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.514;1.000;211.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.514;1.000;211.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.513;1.000;211.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.513;1.000;212.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.513;1.000;212.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.512;1.000;212.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.512;1.000;212.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.512;1.000;213.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.511;1.000;213.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.510;1.000;213.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.510;1.000;214.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.510;1.000;214.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.509;1.000;214.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.509;1.000;214.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.509;1.000;215.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.509;1.000;215.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.508;1.000;215.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.507;1.000;216.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.507;1.000;216.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.507;1.000;216.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.506;1.000;216.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.505;1.000;217.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.505;1.000;217.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.505;1.000;217.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.505;1.000;217.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.504;1.000;218.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.504;1.000;218.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.504;1.000;218.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.503;1.000;219.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.502;1.000;219.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.502;1.000;219.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.502;1.000;219.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.501;1.000;220.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.501;1.000;220.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.501;1.000;220.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.500;1.000;221.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.500;1.000;221.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.499;1.000;221.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.499;1.000;221.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.499;1.000;222.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.498;1.000;222.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.497;1.000;222.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.497;1.000;222.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.497;1.000;223.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.497;1.000;223.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.496;1.000;223.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.496;1.000;224.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.496;1.000;224.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.495;1.000;224.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.494;1.000;224.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.494;1.000;225.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.494;1.000;225.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.494;1.000;225.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.493;1.000;226.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.493;1.000;226.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.492;1.000;226.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.492;1.000;226.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.491;1.000;227.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.491;1.000;227.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.491;1.000;227.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.490;1.000;227.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.490;1.000;228.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.490;1.000;228.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.490;1.000;228.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.489;1.000;229.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.488;1.000;229.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.488;1.000;229.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.488;1.000;229.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.487;1.000;230.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.487;1.000;230.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.486;1.000;230.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.486;1.000;231.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.486;1.000;231.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.485;1.000;231.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.485;1.000;231.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.485;1.000;232.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.484;1.000;232.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.484;1.000;232.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.483;1.000;232.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.483;1.000;233.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.483;1.000;233.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.482;1.000;233.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.482;1.000;234.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.482;1.000;234.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.481;1.000;234.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.481;1.000;234.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.480;1.000;235.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.480;1.000;235.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.480;1.000;235.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.480;1.000;236.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.479;1.000;236.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.478;1.000;236.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.478;1.000;236.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.478;1.000;237.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.477;1.000;237.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.477;1.000;237.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.477;1.000;237.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.477;1.000;238.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.476;1.000;238.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.475;1.000;238.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.475;1.000;239.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.475;1.000;239.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.475;1.000;239.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.474;1.000;239.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.474;1.000;240.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.474;1.000;240.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.473;1.000;240.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.472;1.000;241.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.472;1.000;241.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.472;1.000;241.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.472;1.000;241.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.471;1.000;242.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.471;1.000;242.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.471;1.000;242.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.470;1.000;242.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.470;1.000;243.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.469;1.000;243.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.469;1.000;243.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.469;1.000;244.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.468;1.000;244.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.468;1.000;244.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.467;1.000;244.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.467;1.000;245.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.467;1.000;245.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.467;1.000;245.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.466;1.000;246.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.466;1.000;246.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.466;1.000;246.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.465;1.000;246.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.465;1.000;247.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.464;1.000;247.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.464;1.000;247.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.464;1.000;247.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.463;1.000;248.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.463;1.000;248.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.463;1.000;248.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.463;1.000;249.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.462;1.000;249.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.462;1.000;249.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.461;1.000;249.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.461;1.000;250.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.461;1.000;250.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.460;1.000;250.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.460;1.000;251.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.459;1.000;251.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.459;1.000;251.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.459;1.000;251.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.458;1.000;252.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.458;1.000;252.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.458;1.000;252.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.458;1.000;252.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.457;1.000;253.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.457;1.000;253.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.456;1.000;253.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.456;1.000;254.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.456;1.000;254.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.456;1.000;254.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.455;1.000;254.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.455;1.000;255.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.455;1.000;255.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.454;1.000;255.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.454;1.000;256.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.453;1.000;256.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.453;1.000;256.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.453;1.000;256.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.453;1.000;257.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.452;1.000;257.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.452;1.000;257.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.452;1.000;257.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.451;1.000;258.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.451;1.000;258.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.450;1.000;258.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.450;1.000;259.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.450;1.000;259.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.450;1.000;259.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.449;1.000;259.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.448;1.000;260.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.448;1.000;260.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.448;1.000;260.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.448;1.000;261.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.447;1.000;261.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.447;1.000;261.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.447;1.000;261.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.447;1.000;262.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.446;1.000;262.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.446;1.000;262.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.445;1.000;262.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.445;1.000;263.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.445;1.000;263.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.445;1.000;263.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:52;3.444;1.000;264.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:53;3.444;1.000;264.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:54;3.444;1.000;264.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:55;3.443;1.000;264.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:56;3.443;1.000;265.2;34.4;;;;;;;;;;;;;;;;;;
