#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:35;4.123;2.995;18.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.126;2.995;19.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.130;2.995;19.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.133;2.996;20.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.136;2.995;21.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.140;2.995;22.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.142;2.994;23.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.145;2.997;24.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.148;2.997;24.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.150;2.996;25.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.152;2.997;26.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.155;2.995;27.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:47;4.157;2.997;28.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.159;2.996;29.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.161;2.994;29.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.164;2.999;30.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.165;2.994;31.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.168;2.998;32.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.168;2.997;33.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.170;2.992;34.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.172;2.998;34.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.174;2.997;35.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.174;2.994;36.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.177;2.998;37.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.178;2.997;38.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.179;2.994;39.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.180;2.997;39.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.182;2.999;40.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.183;2.996;41.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.183;2.993;42.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.185;2.998;43.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.187;3.000;44.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.187;2.997;44.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.188;2.995;45.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.189;2.991;46.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.191;2.997;47.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.192;3.000;48.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.192;2.998;48.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.193;2.995;49.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.193;2.992;50.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.194;2.997;51.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.196;3.002;52.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.197;2.998;53.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.197;2.996;53.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.198;2.996;54.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.198;2.993;55.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.198;2.991;56.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;2.992;57.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.199;2.988;58.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.199;2.984;58.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.200;2.980;59.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;2.978;60.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;2.976;61.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.200;2.975;62.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.199;2.969;63.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.199;2.963;63.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.198;2.961;64.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.199;2.959;65.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.199;2.959;66.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.199;2.957;67.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.200;2.952;68.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.200;2.950;68.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.200;2.950;69.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.199;2.947;70.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.199;2.940;71.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.198;2.938;72.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.198;2.937;72.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.199;2.937;73.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.199;2.935;74.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.199;2.933;75.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.199;2.932;76.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.199;2.927;77.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.200;2.926;77.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.200;2.924;78.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.200;2.924;79.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.200;2.922;80.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.200;2.921;81.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;2.918;81.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.911;82.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;2.909;83.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.198;2.908;84.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.199;2.907;85.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.199;2.907;85.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.199;2.905;86.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.199;2.904;87.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.199;2.902;88.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.200;2.897;89.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.200;2.897;90.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.200;2.896;90.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.200;2.895;91.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.200;2.894;92.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.200;2.892;93.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.200;2.891;93.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.199;2.888;94.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;2.882;95.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.198;2.879;96.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.878;97.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.199;2.878;98.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.199;2.876;98.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.199;2.875;99.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.199;2.875;100.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.199;2.873;101.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.200;2.869;101.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.200;2.867;102.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.200;2.866;103.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.200;2.865;104.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.200;2.864;105.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;2.863;106.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.200;2.861;106.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.199;2.859;107.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.199;2.852;108.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.198;2.849;109.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.198;2.849;109.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.198;2.847;110.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;2.846;111.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.199;2.846;112.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.199;2.844;113.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.199;2.843;113.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.199;2.841;114.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.200;2.838;115.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.200;2.836;116.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.200;2.834;117.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.200;2.834;117.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.200;2.833;118.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.200;2.831;119.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.200;2.830;120.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.199;2.827;120.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.199;2.820;121.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.198;2.819;122.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.198;2.817;123.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;2.816;124.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;2.815;124.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.199;2.813;125.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.199;2.813;126.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.199;2.813;127.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.199;2.809;128.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.200;2.805;128.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.200;2.804;129.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.200;2.803;130.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.200;2.802;131.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.200;2.801;131.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.200;2.800;132.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.200;2.799;133.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.199;2.796;134.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;2.789;134.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.198;2.787;135.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.198;2.785;136.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.199;2.784;137.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;2.784;138.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;2.782;138.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.199;2.781;139.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.199;2.780;140.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;2.776;141.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.200;2.774;142.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.200;2.772;142.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.200;2.771;143.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.200;2.770;144.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.200;2.769;145.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.200;2.768;145.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.200;2.767;146.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.199;2.759;147.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.199;2.755;148.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.198;2.756;148.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.199;2.754;149.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.199;2.752;150.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.200;2.748;151.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;2.746;151.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.199;2.743;152.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.199;2.737;153.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.198;2.734;154.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.199;2.733;155.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.199;2.733;155.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.199;2.731;156.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.199;2.730;157.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.199;2.730;158.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.199;2.728;158.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.199;2.727;159.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;2.726;160.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.199;2.724;161.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;2.724;161.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;2.721;162.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.200;2.718;163.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.199;2.715;164.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.199;2.709;164.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.198;2.706;165.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.199;2.706;166.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.199;2.706;167.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.199;2.703;167.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.199;2.703;168.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.199;2.702;169.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;2.701;170.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;2.699;170.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;2.695;171.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;2.693;172.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.199;2.689;173.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.199;2.687;173.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.199;2.686;174.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.199;2.686;175.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.199;2.685;176.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.199;2.682;176.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.199;2.680;177.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.199;2.676;178.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.199;2.675;179.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;2.673;179.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;2.672;180.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.199;2.669;181.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.200;2.668;182.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.199;2.666;182.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.199;2.664;183.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.200;2.662;184.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;2.660;185.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;2.658;185.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;2.656;186.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;2.654;187.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;2.652;187.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;2.650;188.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.200;2.648;189.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;2.646;190.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.200;2.644;190.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.200;2.642;191.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;2.640;192.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;2.638;193.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;2.636;193.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;2.634;194.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;2.632;195.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.200;2.630;196.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.200;2.628;196.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;2.625;197.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.200;2.623;198.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.200;2.621;198.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;2.619;199.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;2.617;200.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;2.615;201.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.199;2.613;201.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.199;2.610;202.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.199;2.608;203.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.199;2.606;204.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.199;2.604;204.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.199;2.602;205.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;2.600;206.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;2.598;206.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.199;2.595;207.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.199;2.594;208.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.199;2.592;209.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.200;2.590;209.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.199;2.586;210.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.199;2.584;211.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.199;2.583;211.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.199;2.583;212.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.199;2.580;213.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;2.578;214.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.199;2.573;214.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.199;2.570;215.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.199;2.568;216.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.199;2.567;216.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.199;2.567;217.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.199;2.565;218.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.199;2.564;219.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;2.563;219.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;2.559;220.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;2.558;221.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.199;2.552;221.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.198;2.549;222.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.199;2.547;223.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.199;2.545;224.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.199;2.545;224.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.199;2.544;225.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.199;2.543;226.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.199;2.542;226.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;2.539;227.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;2.536;228.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.199;2.533;228.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.199;2.528;229.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.199;2.525;230.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.199;2.525;231.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.199;2.525;231.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.199;2.523;232.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.199;2.522;233.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.199;2.521;233.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;2.517;234.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;2.515;235.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.199;2.510;235.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.199;2.508;236.6;38.6;;;;;;;;;;;;;;;;;;
