#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:50;4.199;2.338;26.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.200;2.335;26.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.199;2.332;27.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;2.328;28.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.200;2.325;28.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.200;2.323;29.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.199;2.321;30.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;2.317;30.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.200;2.315;31.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.200;2.312;31.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.199;2.310;32.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.199;2.307;33.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.200;2.305;33.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.199;2.303;34.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.199;2.300;35.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.200;2.299;35.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.199;2.296;36.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.200;2.294;37.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.200;2.292;37.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.200;2.290;38.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.200;2.289;39.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.200;2.286;39.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.200;2.284;40.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.200;2.282;40.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.200;2.280;41.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.200;2.278;42.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.200;2.276;42.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.200;2.274;43.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.200;2.273;44.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.200;2.271;44.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.200;2.269;45.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.200;2.267;45.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.200;2.265;46.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.200;2.264;47.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.200;2.263;47.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.200;2.261;48.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;2.259;49.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;2.258;49.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.200;2.256;50.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.200;2.254;50.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;2.253;51.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.200;2.251;52.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.200;2.249;52.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.200;2.246;53.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.200;2.244;54.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.199;2.242;54.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.200;2.241;55.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.199;2.238;55.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.199;2.237;56.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.199;2.236;57.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.200;2.235;57.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.199;2.233;58.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.199;2.232;59.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.199;2.231;59.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.199;2.229;60.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.199;2.228;60.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.199;2.226;61.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.199;2.226;62.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.200;2.225;62.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.199;2.223;63.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.199;2.221;64.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;2.221;64.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.200;2.219;65.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.217;65.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;2.215;66.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.199;2.215;67.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.199;2.214;67.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.199;2.214;68.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.199;2.214;68.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.200;2.213;69.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.200;2.212;70.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.199;2.209;70.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.199;2.208;71.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.199;2.208;72.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.199;2.208;72.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.199;2.206;73.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.200;2.205;73.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.199;2.203;74.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.199;2.200;75.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;2.200;75.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;2.200;76.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.199;76.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.199;2.199;77.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.200;2.198;78.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.200;2.197;78.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.200;2.196;79.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.200;2.196;79.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.199;2.193;80.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;2.191;81.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.199;2.190;81.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.199;2.190;82.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.199;2.190;83.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.199;2.189;83.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.199;2.189;84.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.200;2.188;84.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.200;2.186;85.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;2.186;86.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.200;2.185;86.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.199;2.182;87.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;2.180;87.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.199;2.179;88.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.199;2.179;89.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.199;2.179;89.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.199;2.178;90.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;2.177;90.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.200;2.177;91.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.200;2.176;92.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.200;2.174;92.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.200;2.174;93.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.199;2.172;93.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.199;2.169;94.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.199;2.168;95.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.199;2.168;95.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.199;2.167;96.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.199;2.167;96.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;2.167;97.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.200;2.166;98.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.200;2.164;98.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.200;2.164;99.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.199;2.162;99.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.199;2.159;100.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.199;2.158;101.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;2.158;101.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;2.157;102.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;2.157;102.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.199;2.156;103.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.200;2.155;104.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.200;2.154;104.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.199;2.153;105.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;2.150;105.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;2.150;106.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.199;2.150;107.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.199;2.149;107.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;2.149;108.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.200;2.148;108.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.200;2.147;109.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.199;2.144;110.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;2.143;110.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.199;2.143;111.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.199;2.143;111.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.199;2.141;112.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.200;2.141;113.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.199;2.139;113.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.199;2.137;114.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.199;2.137;114.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.199;2.137;115.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.199;2.136;116.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.200;2.135;116.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.199;2.134;117.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.199;2.133;117.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.199;2.132;118.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;2.132;119.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.199;2.130;119.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.199;2.129;120.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.199;2.128;120.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;2.128;121.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.199;2.127;122.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.199;2.126;122.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.199;2.125;123.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.200;2.124;123.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.199;2.123;124.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.199;2.122;124.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;2.122;125.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.199;2.121;126.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.199;2.119;126.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;2.118;127.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.199;2.118;127.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.199;2.117;128.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.200;2.116;129.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.199;2.115;129.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.199;2.113;130.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.200;2.113;130.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.200;2.112;131.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.200;2.112;131.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.200;2.111;132.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;2.109;133.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;2.109;133.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;2.108;134.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;2.107;134.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;2.107;135.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.200;2.106;136.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.200;2.106;136.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.200;2.104;137.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.200;2.103;137.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.200;2.103;138.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;2.101;139.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.200;2.101;139.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.200;2.099;140.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;2.099;140.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;2.098;141.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.200;2.097;141.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.200;2.096;142.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.200;2.096;143.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.200;2.095;143.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.200;2.093;144.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;2.093;144.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;2.092;145.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;2.091;145.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;2.090;146.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;2.089;147.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;2.089;147.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.199;2.087;148.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;2.087;148.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.200;2.086;149.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.200;2.084;150.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;2.084;150.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;2.084;151.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.199;2.082;151.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;2.081;152.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;2.081;153.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.199;2.079;153.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.199;2.078;154.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;2.078;154.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.199;2.077;155.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.199;2.076;155.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;2.075;156.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;2.075;157.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.199;2.074;157.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.199;2.072;158.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.200;2.071;158.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;2.071;159.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.199;2.069;159.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.199;2.068;160.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.199;2.068;161.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.199;2.067;161.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;2.067;162.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.199;2.065;162.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.199;2.063;163.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.199;2.063;163.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.199;2.063;164.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;2.062;165.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;2.062;165.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.199;2.060;166.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.199;2.058;166.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.199;2.058;167.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.199;2.058;167.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.199;2.056;168.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;2.056;169.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;2.055;169.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.199;2.052;170.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.199;2.052;170.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.199;2.052;171.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.199;2.052;171.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.199;2.051;172.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;2.049;173.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;2.049;173.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;2.048;174.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.199;2.045;174.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.199;2.045;175.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.199;2.045;175.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.199;2.044;176.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.199;2.044;177.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.199;2.043;177.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.200;2.041;178.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;2.041;178.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;2.041;179.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.199;2.038;179.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.199;2.036;180.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.199;2.036;181.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.199;2.035;181.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.199;2.035;182.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.199;2.036;182.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.199;2.035;183.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.199;2.033;183.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;2.032;184.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;2.032;184.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.199;2.030;185.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.199;2.027;186.1;37.2;;;;;;;;;;;;;;;;;;
