#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:01:43;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:44;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:45;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:46;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:47;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:48;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:49;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:50;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:51;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:52;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:53;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:54;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:55;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:56;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:57;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:58;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:01:59;4.200;0.013;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:00;4.200;0.012;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:01;4.200;0.012;686.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:02;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:03;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:04;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:05;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:06;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:07;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:08;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:09;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:10;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:11;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:12;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:13;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:14;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:15;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:16;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:17;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:18;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:19;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:20;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:21;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:22;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:23;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:24;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:25;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:26;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:27;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:28;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:29;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:30;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:31;4.200;0.012;686.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:32;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:33;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:34;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:35;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:36;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:37;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:38;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:39;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:40;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:41;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:42;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:43;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:44;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:45;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:46;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:47;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:48;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:49;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:50;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:51;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:52;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:53;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:54;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:55;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:56;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:57;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:58;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:02:59;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:00;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:01;4.200;0.012;686.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:02;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:03;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:04;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:05;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:06;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:07;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:08;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:09;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:10;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:11;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:12;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:13;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:14;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:15;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:16;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:17;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:18;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:19;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:20;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:21;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:22;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:23;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:24;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:25;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:26;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:27;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:28;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:29;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:30;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:31;4.200;0.012;686.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:32;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:33;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:34;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:35;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:36;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:37;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:38;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:39;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:40;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:41;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:42;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:43;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:44;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:45;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:46;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:47;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:48;4.200;0.012;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:49;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:50;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:51;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:52;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:53;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:54;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:55;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:56;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:57;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:58;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:03:59;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:00;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:01;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:02;4.200;0.011;686.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:03;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:04;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:05;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:06;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:07;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:08;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:09;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:10;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:11;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:12;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:13;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:14;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:15;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:16;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:17;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:18;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:19;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:20;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:21;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:22;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:23;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:24;4.200;0.011;686.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:04:25;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:26;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:27;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:28;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:29;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:30;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:31;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:32;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:33;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:34;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:35;4.200;0.011;686.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:36;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:06;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:07;4.200;0.011;686.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:08;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:09;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:10;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:11;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:12;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:13;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:14;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:15;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:16;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:17;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:18;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:19;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:29;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:30;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:31;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:32;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:33;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:34;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:35;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:36;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:37;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:38;4.200;0.011;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:39;4.200;0.009;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:40;4.200;0.009;687.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:41;4.198;0.000;0.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:42;4.185;0.057;0.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:43;4.170;0.124;0.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:44;4.161;0.157;0.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:45;4.153;0.190;0.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:46;4.145;0.223;0.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:47;4.137;0.256;0.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:48;4.129;0.289;0.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:49;4.120;0.322;0.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:50;4.111;0.355;0.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:51;4.103;0.388;0.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:52;4.094;0.421;0.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:53;4.085;0.454;1.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:54;4.076;0.487;1.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:55;4.067;0.520;1.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:56;4.058;0.553;1.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:57;4.049;0.586;1.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:58;4.039;0.619;1.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:05:59;4.030;0.651;1.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:00;4.021;0.684;2.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:01;4.011;0.717;2.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:02;4.002;0.750;2.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:03;3.993;0.783;2.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:04;3.983;0.815;3.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:05;3.974;0.848;3.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:06;3.964;0.881;3.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:07;3.954;0.914;3.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:08;3.945;0.945;4.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:09;3.939;0.962;4.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:10;3.934;0.972;4.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:11;3.929;0.983;4.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:12;3.924;0.994;5.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:13;3.922;0.999;5.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:14;3.920;1.000;5.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:15;3.917;1.000;5.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:16;3.915;1.000;6.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:17;3.913;0.999;6.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:18;3.911;0.999;6.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:19;3.910;1.000;7.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:20;3.908;1.000;7.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:21;3.906;1.000;7.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:22;3.904;1.000;7.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:23;3.903;1.000;8.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:24;3.901;1.000;8.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:25;3.900;0.999;8.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:26;3.898;1.000;9.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:27;3.897;1.000;9.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:28;3.895;1.000;9.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:29;3.894;1.000;9.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:30;3.893;1.000;10.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:31;3.892;1.000;10.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:32;3.890;1.000;10.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:33;3.889;1.000;10.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:34;3.888;1.000;11.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:35;3.887;1.000;11.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:36;3.885;0.999;11.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:37;3.884;0.999;12.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:38;3.883;1.000;12.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:39;3.882;1.000;12.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:40;3.881;1.000;12.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:41;3.880;1.000;13.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:42;3.879;1.000;13.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:43;3.878;1.000;13.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:44;3.877;1.000;14.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:45;3.876;1.000;14.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:46;3.875;1.000;14.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:47;3.874;1.000;14.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:48;3.873;1.000;15.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:49;3.872;1.000;15.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:50;3.871;1.000;15.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:51;3.870;1.000;15.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.869;0.999;16.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.868;1.000;16.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.867;1.000;16.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.866;1.000;17.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.865;1.000;17.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.865;1.000;17.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.864;1.000;17.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.863;1.000;18.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.862;1.000;18.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.862;1.000;18.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.861;1.000;19.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.860;1.000;19.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.859;1.000;19.5;29.4;;;;;;;;;;;;;;;;;;
