#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:17:52;4.200;1.061;460.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;1.059;460.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;1.057;460.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;1.056;461.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;1.054;461.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;1.053;461.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;1.052;461.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;1.051;462.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;1.049;462.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;1.048;462.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;1.046;463.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;1.046;463.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;1.044;463.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;1.043;463.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;1.042;464.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;1.041;464.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;1.039;464.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;1.038;465.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;1.036;465.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;1.036;465.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;1.035;465.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;1.033;466.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;1.033;466.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;1.033;466.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;1.032;467.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;1.031;467.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;1.030;467.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;1.028;467.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;1.028;468.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;1.026;468.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;1.026;468.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;1.025;469.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;1.023;469.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;1.022;469.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;1.021;469.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;1.019;470.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;1.017;470.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;1.015;470.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;1.014;471.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;1.012;471.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;1.008;471.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;1.000;471.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.999;472.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.995;472.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.991;472.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.991;473.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.989;473.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.988;473.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.986;473.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.984;474.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.983;474.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.981;474.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.980;474.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.979;475.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.978;475.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.976;475.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.974;476.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.974;476.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.973;476.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.971;476.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.970;477.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.968;477.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.968;477.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.968;477.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.965;478.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.964;478.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.962;478.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.960;479.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.959;479.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.958;479.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.957;479.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.954;480.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.954;480.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.954;480.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.953;480.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.951;481.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.949;481.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.948;481.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.947;481.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.945;482.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.944;482.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.943;482.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.941;482.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.939;483.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.937;483.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.937;483.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.935;484.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.934;484.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.933;484.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.932;484.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.931;485.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.929;485.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.929;485.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.927;485.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.926;486.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.924;486.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.923;486.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.922;486.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.921;487.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.920;487.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.920;487.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.920;487.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.918;488.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.917;488.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.915;488.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.915;488.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.914;489.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.912;489.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.911;489.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.910;489.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.908;490.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.907;490.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.906;490.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.905;490.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.904;491.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.902;491.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.901;491.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.900;491.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.899;492.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.896;492.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.896;492.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.894;492.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.894;493.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.894;493.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.892;493.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.891;493.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.889;494.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.888;494.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.887;494.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.885;494.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.885;495.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.885;495.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.885;495.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.885;495.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.884;496.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.881;496.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.881;496.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.880;496.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.879;497.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.879;497.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.876;497.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.875;497.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.874;498.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.873;498.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.873;498.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.872;498.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.870;499.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.869;499.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.868;499.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.866;499.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.865;500.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.864;500.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.863;500.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.863;500.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.861;500.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.859;501.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.858;501.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.856;501.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.856;501.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.855;502.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.854;502.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.852;502.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.850;502.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.850;503.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.849;503.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.848;503.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.848;503.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.846;504.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.845;504.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.843;504.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.843;504.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.841;505.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.840;505.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.839;505.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.838;505.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.837;505.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.835;506.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.834;506.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.833;506.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.833;506.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.830;507.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.830;507.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.830;507.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.830;507.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.830;508.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.829;508.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.828;508.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.827;508.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.826;508.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.825;509.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.823;509.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.822;509.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.821;509.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.821;510.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.819;510.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.818;510.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.816;510.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.816;511.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.815;511.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.813;511.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.813;511.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.812;511.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.811;512.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.810;512.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.809;512.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.809;512.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.809;513.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.807;513.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.806;513.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.805;513.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.804;513.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.804;514.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.804;514.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.804;514.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.804;514.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.803;515.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.801;515.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.801;515.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.800;515.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.798;515.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.798;516.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.796;516.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.796;516.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.795;516.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.793;517.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.793;517.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.793;517.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.793;517.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.792;517.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.790;518.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.790;518.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.788;518.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.787;518.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.787;519.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.786;519.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.785;519.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.785;519.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.785;519.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.783;520.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.781;520.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.781;520.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.781;520.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.780;520.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.779;521.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.779;521.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.777;521.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.776;521.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.776;522.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.775;522.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.773;522.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.772;522.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.772;522.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.770;523.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.770;523.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.769;523.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.767;523.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.767;523.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.766;524.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.764;524.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.764;524.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.763;524.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.761;525.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.760;525.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.759;525.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.759;525.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.757;525.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.756;526.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.755;526.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.754;526.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.754;526.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.754;526.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.753;527.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.751;527.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.751;527.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.750;527.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.747;527.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.744;528.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.744;528.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.743;528.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.742;528.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.741;529.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.740;529.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.739;529.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.738;529.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.737;529.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.735;530.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.734;530.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.733;530.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.733;530.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.731;530.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.730;531.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.729;531.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.729;531.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.728;531.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.727;531.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.726;532.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.724;532.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.724;532.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.723;532.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.722;532.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.722;533.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.721;533.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.719;533.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.718;533.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.717;533.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.716;534.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.714;534.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.714;534.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.713;534.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.712;534.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.711;535.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.710;535.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.709;535.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.708;535.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.707;535.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.706;536.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.705;536.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.704;536.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.703;536.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.702;536.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.702;537.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.701;537.2;38.6;;;;;;;;;;;;;;;;;;
