#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:24:08;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:09;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:10;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:11;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:12;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:13;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:14;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:15;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:16;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:17;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:18;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:19;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:20;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:21;4.200;0.012;702.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:22;4.200;0.012;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:23;4.200;0.012;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:24;4.200;0.012;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:25;4.200;0.012;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:26;4.200;0.012;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:27;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:28;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:29;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:30;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:31;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:32;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:33;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:34;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:35;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:36;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:37;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:38;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:39;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:40;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:41;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:42;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:43;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:44;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:45;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:46;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:47;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:48;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:49;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:50;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:51;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:52;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:53;4.200;0.011;702.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:54;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:55;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:56;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:57;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:58;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:24:59;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:00;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:01;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:02;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:03;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:04;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:05;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:06;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:07;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:08;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:09;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:10;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:11;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:12;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:13;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:14;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:15;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:16;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:17;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:18;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:19;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:20;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:21;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:22;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:23;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:24;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:25;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:26;4.200;0.011;702.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:27;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:28;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:29;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:30;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:31;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:32;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:33;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:34;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:35;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:36;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:37;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:38;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:39;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:40;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:41;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:42;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:43;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:44;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:45;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:46;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:47;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:48;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:49;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:50;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:51;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:52;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:53;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:54;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:55;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:56;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:57;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:58;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:25:59;4.200;0.011;703.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:00;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:01;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:02;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:03;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:04;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:05;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:06;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:07;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:08;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:09;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:10;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:11;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:12;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:13;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:14;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:15;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:16;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:17;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:18;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:19;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:20;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:21;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:22;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:23;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:24;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:25;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:26;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:27;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:28;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:29;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:30;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:31;4.200;0.011;703.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:32;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:33;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:34;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:35;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:36;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:37;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:38;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:39;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:40;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:41;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:42;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:43;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:44;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:45;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:46;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:47;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:48;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:49;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:50;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:51;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:52;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:53;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:54;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:55;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:56;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:57;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:58;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:26:59;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:00;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:01;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:02;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:03;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:04;4.200;0.011;703.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:05;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:06;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:07;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:08;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:09;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:10;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:11;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:12;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:13;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:14;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:15;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:16;4.200;0.011;703.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:17;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:18;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:19;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:20;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:21;4.200;0.011;703.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:22;4.200;0.011;703.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:23;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:24;4.200;0.011;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:25;4.200;0.011;703.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:26;4.200;0.009;703.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:27;4.199;0.000;0.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:28;4.196;0.000;0.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:29;4.162;0.064;0.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:30;4.130;0.127;0.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:31;4.113;0.160;0.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:32;4.095;0.193;0.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:33;4.078;0.226;0.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:34;4.060;0.259;0.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:35;4.042;0.292;0.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:36;4.022;0.325;0.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:37;4.000;0.358;0.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.976;0.391;1.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.947;0.424;1.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.916;0.456;1.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.886;0.489;1.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.864;0.522;1.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.897;0.555;1.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.899;0.588;1.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.884;0.621;2.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.867;0.654;2.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.849;0.687;2.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.830;0.720;2.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.810;0.753;2.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.788;0.785;3.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.764;0.818;3.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.740;0.851;3.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.716;0.884;3.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.691;0.917;4.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.670;0.947;4.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.664;0.962;4.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.663;0.973;4.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.647;0.984;5.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.632;0.995;5.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.625;0.999;5.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.619;1.000;5.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.621;1.000;6.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.614;0.999;6.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.606;0.999;6.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.613;1.000;7.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.613;1.000;7.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.608;1.000;7.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.606;1.000;7.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.604;1.000;8.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.604;1.000;8.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.605;1.000;8.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.604;1.000;9.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.605;1.000;9.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.607;1.000;9.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.607;1.000;9.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.603;1.000;10.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.600;1.000;10.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.595;1.000;10.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.588;0.999;10.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.587;1.000;11.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.587;1.000;11.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.587;1.000;11.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.584;1.000;12.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.583;1.000;12.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.585;1.000;12.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.586;1.000;12.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.588;1.000;13.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.588;1.000;13.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.590;1.000;13.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.591;1.000;14.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.588;1.000;14.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.586;1.000;14.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.587;1.000;14.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.584;1.000;15.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.585;1.000;15.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.583;1.000;15.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.581;1.000;15.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.579;1.000;16.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.577;1.000;16.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.576;1.000;16.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.576;1.000;17.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.574;0.999;17.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.572;1.000;17.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.569;1.000;17.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.570;1.000;18.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.569;1.000;18.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.567;1.000;18.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.564;1.000;19.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.564;1.000;19.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.564;1.000;19.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.563;1.000;19.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.563;1.000;20.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.563;1.000;20.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.562;1.000;20.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.563;1.000;20.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.563;1.000;21.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.561;1.000;21.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.561;1.000;21.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.559;1.000;22.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.559;1.000;22.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.557;1.000;22.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.556;1.000;22.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.556;1.000;23.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.556;1.000;23.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.557;1.000;23.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.558;1.000;24.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.556;1.000;24.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.555;1.000;24.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.557;1.000;24.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.559;1.000;25.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.559;1.000;25.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.560;1.000;25.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.560;1.000;25.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.559;1.000;26.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.558;1.000;26.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.556;1.000;26.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.555;0.999;27.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.556;1.000;27.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.556;1.000;27.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.556;1.000;27.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.556;1.000;28.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.556;1.000;28.4;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.557;1.000;28.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.558;1.000;29.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.559;1.000;29.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.559;1.000;29.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.559;1.000;29.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.561;1.000;30.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.562;1.000;30.4;30.4;;;;;;;;;;;;;;;;;;
