#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:25:30;3.606;1.000;135.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.605;1.000;136.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.605;1.000;136.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.605;1.000;136.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.604;1.000;136.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.604;1.000;137.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.604;1.000;137.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.603;1.000;137.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.603;1.000;137.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.602;1.000;138.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.602;1.000;138.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.602;1.000;138.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.601;1.000;139.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.600;1.000;139.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.600;1.000;139.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.600;1.000;139.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.599;1.000;140.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.599;1.000;140.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.599;1.000;140.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.598;1.000;141.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.598;1.000;141.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.597;1.000;141.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.597;1.000;141.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.597;1.000;142.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.596;1.000;142.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.596;1.000;142.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.596;1.000;142.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.595;1.000;143.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.594;1.000;143.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.594;1.000;143.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.594;1.000;144.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.594;1.000;144.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.593;1.000;144.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.592;1.000;144.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.592;1.000;145.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.592;1.000;145.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.591;1.000;145.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.591;1.000;146.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.591;1.000;146.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.590;1.000;146.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.590;1.000;146.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.589;1.000;147.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.589;1.000;147.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.589;1.000;147.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.588;1.000;147.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.588;1.000;148.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.588;1.000;148.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.587;1.000;148.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.586;1.000;149.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.586;1.000;149.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.586;1.000;149.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.585;1.000;149.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.585;1.000;150.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.585;1.000;150.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.584;1.000;150.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.584;1.000;151.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.583;1.000;151.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.583;1.000;151.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.583;1.000;151.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.582;1.000;152.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.582;1.000;152.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.581;1.000;152.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.581;1.000;152.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.580;1.000;153.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.580;1.000;153.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.580;1.000;153.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.580;1.000;154.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.579;1.000;154.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.578;1.000;154.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.578;1.000;154.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.578;1.000;155.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.577;1.000;155.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.577;1.000;155.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.577;1.000;156.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.576;1.000;156.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.576;1.000;156.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.575;1.000;156.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.575;1.000;157.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.575;1.000;157.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.574;1.000;157.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.573;1.000;157.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.573;1.000;158.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.573;1.000;158.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.573;1.000;158.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.572;1.000;159.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.572;1.000;159.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.571;1.000;159.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.571;1.000;159.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.570;1.000;160.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.570;1.000;160.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.570;1.000;160.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.569;1.000;161.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.569;1.000;161.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.569;1.000;161.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.568;1.000;161.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.568;1.000;162.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.567;1.000;162.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.567;1.000;162.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.567;1.000;162.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.566;1.000;163.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.566;1.000;163.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.566;1.000;163.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.565;1.000;164.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.565;1.000;164.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.564;1.000;164.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.564;1.000;164.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.564;1.000;165.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.563;1.000;165.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.563;1.000;165.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.562;1.000;166.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.562;1.000;166.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.561;1.000;166.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.561;1.000;166.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.561;1.000;167.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.561;1.000;167.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.560;1.000;167.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.559;1.000;167.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.559;1.000;168.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.559;1.000;168.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.558;1.000;168.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.558;1.000;169.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.558;1.000;169.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.558;1.000;169.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.557;1.000;169.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.556;1.000;170.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.556;1.000;170.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.556;1.000;170.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.555;1.000;171.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.554;1.000;171.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.554;1.000;171.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.554;1.000;171.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.554;1.000;172.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.553;1.000;172.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.553;1.000;172.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.553;1.000;172.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.552;1.000;173.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.551;1.000;173.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.551;1.000;173.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.551;1.000;174.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.550;1.000;174.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.550;1.000;174.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.550;1.000;174.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.549;1.000;175.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.549;1.000;175.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.548;1.000;175.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.548;1.000;176.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.548;1.000;176.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.547;1.000;176.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.547;1.000;176.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.547;1.000;177.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.546;1.000;177.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.545;1.000;177.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.545;1.000;177.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.545;1.000;178.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.545;1.000;178.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.544;1.000;178.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.543;1.000;179.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.543;1.000;179.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.543;1.000;179.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.542;1.000;179.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.542;1.000;180.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.542;1.000;180.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.541;1.000;180.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.541;1.000;181.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.540;1.000;181.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.540;1.000;181.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.540;1.000;181.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.539;1.000;182.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.539;1.000;182.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.539;1.000;182.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.538;1.000;182.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.537;1.000;183.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.537;1.000;183.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.537;1.000;183.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.536;1.000;184.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.536;1.000;184.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.535;1.000;184.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.535;1.000;184.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.535;1.000;185.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.534;1.000;185.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.534;1.000;185.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.534;1.000;186.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.533;1.000;186.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.533;1.000;186.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.532;1.000;186.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.532;1.000;187.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.531;1.000;187.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.531;1.000;187.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.531;1.000;187.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.531;1.000;188.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.530;1.000;188.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.529;1.000;188.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.529;1.000;189.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.529;1.000;189.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.529;1.000;189.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.528;1.000;189.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.528;1.000;190.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.528;1.000;190.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.527;1.000;190.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.526;1.000;191.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.526;1.000;191.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.526;1.000;191.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.525;1.000;191.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.525;1.000;192.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.524;1.000;192.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.524;1.000;192.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.524;1.000;192.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.523;1.000;193.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.523;1.000;193.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.523;1.000;193.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.522;1.000;194.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.521;1.000;194.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.521;1.000;194.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.521;1.000;194.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.521;1.000;195.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.520;1.000;195.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.520;1.000;195.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.520;1.000;196.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.519;1.000;196.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.518;1.000;196.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.518;1.000;196.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.518;1.000;197.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.517;1.000;197.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.517;1.000;197.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.516;1.000;197.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.516;1.000;198.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.516;1.000;198.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.515;1.000;198.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.515;1.000;199.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.515;1.000;199.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.514;1.000;199.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.514;1.000;199.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.513;1.000;200.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.513;1.000;200.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.513;1.000;200.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.512;1.000;201.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.512;1.000;201.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.512;1.000;201.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.511;1.000;201.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.511;1.000;202.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.510;1.000;202.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.510;1.000;202.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.510;1.000;202.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.509;1.000;203.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.509;1.000;203.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.509;1.000;203.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.508;1.000;204.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.507;1.000;204.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.507;1.000;204.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.507;1.000;204.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.507;1.000;205.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.506;1.000;205.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.505;1.000;205.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.505;1.000;206.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.505;1.000;206.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.504;1.000;206.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.504;1.000;206.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.504;1.000;207.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.504;1.000;207.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.503;1.000;207.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.502;1.000;207.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.502;1.000;208.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.502;1.000;208.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.501;1.000;208.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.501;1.000;209.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.501;1.000;209.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.500;1.000;209.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.500;1.000;209.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.499;1.000;210.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.499;1.000;210.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.499;1.000;210.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.498;1.000;211.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.498;1.000;211.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.497;1.000;211.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.497;1.000;211.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.497;1.000;212.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.496;1.000;212.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.496;1.000;212.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.496;1.000;212.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.495;1.000;213.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.495;1.000;213.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.494;1.000;213.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.494;1.000;214.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.494;1.000;214.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.493;1.000;214.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.493;1.000;214.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.493;1.000;215.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.492;1.000;215.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.491;1.000;215.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.491;1.000;216.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.491;1.000;216.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.491;1.000;216.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.490;1.000;216.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.490;1.000;217.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.490;1.000;217.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.489;1.000;217.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.489;1.000;217.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.488;1.000;218.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.488;1.000;218.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.487;1.000;218.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.487;1.000;219.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.486;1.000;219.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.486;1.000;219.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.486;1.000;219.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.486;1.000;220.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.485;1.000;220.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.485;1.000;220.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.485;1.000;221.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.484;1.000;221.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.483;1.000;221.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.483;1.000;221.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.483;1.000;222.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.482;1.000;222.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.482;1.000;222.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.482;1.000;222.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.481;1.000;223.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.481;1.000;223.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.480;1.000;223.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.480;1.000;224.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.480;1.000;224.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.480;1.000;224.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.479;1.000;224.9;33.3;;;;;;;;;;;;;;;;;;
