#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:08:02;3.596;1.000;10.8;28.8;;;;;;;;;;;;;;;;;;
 ;03:08:03;3.594;1.000;11.1;28.8;;;;;;;;;;;;;;;;;;
 ;03:08:04;3.591;1.000;11.3;28.8;;;;;;;;;;;;;;;;;;
 ;03:08:05;3.589;1.000;11.6;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:06;3.586;1.000;11.9;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:07;3.584;0.999;12.2;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:08;3.581;0.999;12.5;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:09;3.579;1.000;12.7;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:10;3.577;1.000;13.0;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:11;3.574;1.000;13.3;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:12;3.572;1.000;13.6;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:13;3.570;1.000;13.8;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:14;3.568;1.000;14.1;28.9;;;;;;;;;;;;;;;;;;
 ;03:08:15;3.565;1.000;14.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:16;3.563;1.000;14.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:17;3.561;1.000;15.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:18;3.559;1.000;15.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:19;3.557;1.000;15.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:20;3.555;1.000;15.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:21;3.553;1.000;16.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:22;3.551;1.000;16.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:23;3.549;1.000;16.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:24;3.547;0.999;16.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:08:25;3.544;0.999;17.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:26;3.542;1.000;17.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:27;3.540;1.000;17.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:28;3.538;1.000;18.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:29;3.536;1.000;18.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:30;3.534;1.000;18.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:31;3.532;1.000;18.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:32;3.530;1.000;19.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:08:33;3.529;1.000;19.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:34;3.527;1.000;19.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:35;3.525;1.000;20.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:36;3.523;1.000;20.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:37;3.521;1.000;20.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:38;3.519;1.000;20.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:39;3.517;1.000;21.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:40;3.515;1.000;21.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:41;3.514;1.000;21.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:08:42;3.512;1.000;21.9;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:43;3.510;1.000;22.2;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:44;3.509;1.000;22.5;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:45;3.507;1.000;22.7;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:46;3.505;1.000;23.0;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:47;3.503;1.000;23.3;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:48;3.501;1.000;23.6;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:49;3.500;1.000;23.8;29.3;;;;;;;;;;;;;;;;;;
 ;03:08:50;3.498;0.999;24.1;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:51;3.496;0.999;24.4;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:52;3.494;1.000;24.7;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:53;3.493;1.000;25.0;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:54;3.491;1.000;25.2;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:55;3.489;1.000;25.5;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:56;3.487;1.000;25.8;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:57;3.486;1.000;26.1;29.4;;;;;;;;;;;;;;;;;;
 ;03:08:58;3.484;1.000;26.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:08:59;3.482;1.000;26.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:00;3.481;1.000;26.9;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:01;3.479;1.000;27.2;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:02;3.477;1.000;27.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:03;3.476;1.000;27.7;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:04;3.474;1.000;28.0;29.5;;;;;;;;;;;;;;;;;;
 ;03:09:05;3.473;1.000;28.3;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:06;3.471;1.000;28.6;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:07;3.470;1.000;28.8;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:08;3.468;1.000;29.1;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:09;3.466;1.000;29.4;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:10;3.465;1.000;29.7;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:11;3.463;1.000;30.0;29.6;;;;;;;;;;;;;;;;;;
 ;03:09:12;3.462;1.000;30.2;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:13;3.460;1.000;30.5;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:14;3.458;1.000;30.8;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:15;3.457;1.000;31.1;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:16;3.455;1.000;31.3;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:17;3.454;1.000;31.6;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:18;3.452;1.000;31.9;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:19;3.451;1.000;32.2;29.7;;;;;;;;;;;;;;;;;;
 ;03:09:20;3.449;1.000;32.5;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:21;3.447;1.000;32.7;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:22;3.446;1.000;33.0;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:23;3.444;1.000;33.3;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:24;3.443;1.000;33.6;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:25;3.441;1.000;33.8;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:26;3.439;1.000;34.1;29.8;;;;;;;;;;;;;;;;;;
 ;03:09:27;3.438;1.000;34.4;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:28;3.436;0.999;34.7;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:29;3.434;0.999;35.0;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:30;3.433;1.000;35.2;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:31;3.431;1.000;35.5;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:32;3.430;1.000;35.8;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:33;3.428;1.000;36.1;29.9;;;;;;;;;;;;;;;;;;
 ;03:09:34;3.427;1.000;36.3;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:35;3.425;1.000;36.6;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:36;3.423;1.000;36.9;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:37;3.422;1.000;37.2;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:38;3.420;1.000;37.5;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:39;3.419;1.000;37.7;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:40;3.417;1.000;38.0;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:41;3.416;1.000;38.3;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:42;3.414;1.000;38.6;30.0;;;;;;;;;;;;;;;;;;
 ;03:09:43;3.412;1.000;38.8;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:44;3.411;1.000;39.1;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:45;3.409;1.000;39.4;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:46;3.408;1.000;39.7;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:47;3.406;1.000;40.0;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:48;3.405;1.000;40.2;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:49;3.403;1.000;40.5;30.1;;;;;;;;;;;;;;;;;;
 ;03:09:50;3.401;1.000;40.8;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:51;3.400;1.000;41.1;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:52;3.398;1.000;41.3;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:53;3.397;1.000;41.6;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:54;3.395;1.000;41.9;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:55;3.394;1.000;42.2;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:56;3.392;1.000;42.5;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:57;3.391;1.000;42.7;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:58;3.389;1.000;43.0;30.2;;;;;;;;;;;;;;;;;;
 ;03:09:59;3.388;1.000;43.3;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:00;3.386;1.000;43.6;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:01;3.385;1.000;43.8;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:02;3.383;1.000;44.1;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:03;3.382;1.000;44.4;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:04;3.380;1.000;44.7;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:05;3.379;1.000;45.0;30.3;;;;;;;;;;;;;;;;;;
 ;03:10:06;3.377;1.000;45.2;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:07;3.376;1.000;45.5;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:08;3.374;1.000;45.8;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:09;3.373;1.000;46.1;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:10;3.371;1.000;46.3;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:11;3.370;1.000;46.6;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:12;3.368;1.000;46.9;30.4;;;;;;;;;;;;;;;;;;
 ;03:10:13;3.367;1.000;47.2;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:14;3.365;0.999;47.5;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:15;3.363;0.999;47.7;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:16;3.362;1.000;48.0;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:17;3.360;1.000;48.3;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:18;3.359;1.000;48.6;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:19;3.357;1.000;48.8;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:20;3.356;1.000;49.1;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:21;3.355;1.000;49.4;30.5;;;;;;;;;;;;;;;;;;
 ;03:10:22;3.353;1.000;49.7;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:23;3.352;1.000;50.0;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:24;3.350;1.000;50.2;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:25;3.349;1.000;50.5;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:26;3.347;1.000;50.8;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:27;3.346;1.000;51.1;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:28;3.344;1.000;51.3;30.6;;;;;;;;;;;;;;;;;;
 ;03:10:29;3.343;1.000;51.6;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:30;3.342;1.000;51.9;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:31;3.340;1.000;52.2;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:32;3.339;1.000;52.5;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:33;3.338;1.000;52.7;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:34;3.336;1.000;53.0;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:35;3.334;1.000;53.3;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:36;3.333;1.000;53.6;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:37;3.332;1.000;53.8;30.7;;;;;;;;;;;;;;;;;;
 ;03:10:38;3.330;1.000;54.1;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:39;3.329;1.000;54.4;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:40;3.327;1.000;54.7;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:41;3.326;1.000;55.0;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:42;3.325;1.000;55.2;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:43;3.323;1.000;55.5;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:44;3.322;1.000;55.8;30.8;;;;;;;;;;;;;;;;;;
 ;03:10:45;3.320;1.000;56.1;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:46;3.319;1.000;56.3;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:47;3.318;1.000;56.6;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:48;3.316;1.000;56.9;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:49;3.315;1.000;57.2;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:50;3.314;1.000;57.5;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:51;3.312;1.000;57.7;30.9;;;;;;;;;;;;;;;;;;
 ;03:10:52;3.311;1.000;58.0;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:53;3.310;1.000;58.3;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:54;3.308;1.002;58.6;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:55;3.307;1.002;58.8;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:56;3.305;1.002;59.1;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:57;3.304;0.997;59.4;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:58;3.304;0.993;59.7;31.0;;;;;;;;;;;;;;;;;;
 ;03:10:59;3.304;0.990;60.0;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:00;3.304;0.986;60.2;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:01;3.304;0.984;60.5;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:02;3.304;0.981;60.8;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:03;3.304;0.978;61.0;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:04;3.304;0.976;61.3;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:05;3.304;0.974;61.6;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:06;3.304;0.970;61.9;31.1;;;;;;;;;;;;;;;;;;
 ;03:11:07;3.304;0.969;62.1;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:08;3.304;0.965;62.4;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:09;3.304;0.964;62.7;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:10;3.304;0.961;62.9;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:11;3.304;0.959;63.2;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:12;3.304;0.957;63.5;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:13;3.304;0.955;63.7;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:14;3.304;0.953;64.0;31.2;;;;;;;;;;;;;;;;;;
 ;03:11:15;3.304;0.951;64.3;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:16;3.304;0.948;64.5;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:17;3.304;0.947;64.8;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:18;3.304;0.944;65.0;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:19;3.304;0.942;65.3;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:20;3.304;0.940;65.6;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:21;3.304;0.939;65.8;31.3;;;;;;;;;;;;;;;;;;
 ;03:11:22;3.304;0.937;66.1;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:23;3.304;0.935;66.3;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:24;3.304;0.932;66.6;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:25;3.304;0.931;66.9;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:26;3.304;0.930;67.1;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:27;3.304;0.926;67.4;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:28;3.305;0.923;67.6;31.4;;;;;;;;;;;;;;;;;;
 ;03:11:29;3.304;0.924;67.9;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:30;3.304;0.921;68.1;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:31;3.304;0.920;68.4;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:32;3.304;0.917;68.7;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:33;3.304;0.916;68.9;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:34;3.305;0.913;69.2;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:35;3.304;0.914;69.4;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:36;3.305;0.908;69.7;31.5;;;;;;;;;;;;;;;;;;
 ;03:11:37;3.304;0.910;69.9;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:38;3.305;0.906;70.2;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:39;3.304;0.907;70.4;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:40;3.304;0.904;70.7;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:41;3.305;0.900;70.9;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:42;3.304;0.901;71.2;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:43;3.305;0.897;71.4;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:44;3.303;0.899;71.7;31.6;;;;;;;;;;;;;;;;;;
 ;03:11:45;3.305;0.893;71.9;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:46;3.304;0.894;72.2;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:47;3.304;0.892;72.4;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:48;3.304;0.891;72.7;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:49;3.304;0.889;72.9;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:50;3.304;0.887;73.2;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:51;3.304;0.886;73.4;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:52;3.305;0.881;73.7;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:53;3.303;0.884;73.9;31.7;;;;;;;;;;;;;;;;;;
 ;03:11:54;3.304;0.880;74.2;31.8;;;;;;;;;;;;;;;;;;
 ;03:11:55;3.304;0.878;74.4;31.8;;;;;;;;;;;;;;;;;;
 ;03:11:56;3.303;0.879;74.7;31.8;;;;;;;;;;;;;;;;;;
 ;03:11:57;3.305;0.874;74.9;31.8;;;;;;;;;;;;;;;;;;
 ;03:11:58;3.304;0.876;75.1;31.8;;;;;;;;;;;;;;;;;;
 ;03:11:59;3.304;0.873;75.4;31.8;;;;;;;;;;;;;;;;;;
 ;03:12:00;3.305;0.870;75.6;31.8;;;;;;;;;;;;;;;;;;
 ;03:12:01;3.303;0.872;75.8;31.8;;;;;;;;;;;;;;;;;;
 ;03:12:02;3.305;0.866;76.1;31.8;;;;;;;;;;;;;;;;;;
 ;03:12:03;3.304;0.868;76.3;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:04;3.304;0.865;76.6;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:05;3.305;0.862;76.8;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:06;3.303;0.865;77.1;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:07;3.304;0.859;77.3;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:08;3.304;0.858;77.6;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:09;3.303;0.859;77.8;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:10;3.305;0.854;78.0;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:11;3.303;0.856;78.2;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:12;3.304;0.854;78.5;31.9;;;;;;;;;;;;;;;;;;
 ;03:12:13;3.306;0.847;78.7;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:14;3.304;0.849;79.0;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:15;3.303;0.852;79.2;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:16;3.305;0.845;79.4;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:17;3.304;0.845;79.7;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:18;3.303;0.847;79.9;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:19;3.305;0.840;80.1;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:20;3.305;0.840;80.4;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:21;3.303;0.843;80.6;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:22;3.305;0.837;80.8;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:23;3.304;0.837;81.1;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:24;3.303;0.838;81.3;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:25;3.305;0.831;81.5;32.0;;;;;;;;;;;;;;;;;;
 ;03:12:26;3.304;0.833;81.8;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:27;3.303;0.834;82.0;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:28;3.305;0.826;82.2;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:29;3.305;0.825;82.4;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:30;3.303;0.830;82.7;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:31;3.304;0.825;82.9;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:32;3.306;0.819;83.2;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:33;3.304;0.824;83.4;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:34;3.303;0.825;83.6;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:35;3.305;0.818;83.8;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:36;3.304;0.819;84.1;32.1;;;;;;;;;;;;;;;;;;
 ;03:12:37;3.303;0.821;84.3;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:38;3.305;0.813;84.5;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:39;3.305;0.813;84.7;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:40;3.303;0.818;85.0;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:41;3.304;0.813;85.2;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:42;3.305;0.807;85.4;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:43;3.304;0.811;85.6;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:44;3.303;0.811;85.9;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:45;3.305;0.803;86.1;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:46;3.305;0.804;86.3;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:47;3.303;0.808;86.5;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:48;3.304;0.804;86.8;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:49;3.306;0.797;87.0;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:50;3.304;0.800;87.2;32.2;;;;;;;;;;;;;;;;;;
 ;03:12:51;3.303;0.803;87.4;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:52;3.304;0.796;87.7;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:53;3.306;0.792;87.9;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:54;3.304;0.797;88.1;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:55;3.303;0.798;88.3;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:56;3.305;0.789;88.5;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:57;3.305;0.788;88.7;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:58;3.303;0.793;89.0;32.3;;;;;;;;;;;;;;;;;;
 ;03:12:59;3.303;0.793;89.2;32.3;;;;;;;;;;;;;;;;;;
 ;03:13:00;3.306;0.783;89.4;32.3;;;;;;;;;;;;;;;;;;
 ;03:13:01;3.306;0.780;89.6;32.3;;;;;;;;;;;;;;;;;;
 ;03:13:02;3.304;0.785;89.9;32.3;;;;;;;;;;;;;;;;;;
 ;03:13:03;3.302;0.789;90.0;32.3;;;;;;;;;;;;;;;;;;
 ;03:13:04;3.304;0.784;90.3;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:05;3.306;0.776;90.5;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:06;3.305;0.779;90.7;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:07;3.303;0.783;90.9;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:08;3.304;0.779;91.2;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:09;3.306;0.772;91.3;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:10;3.304;0.775;91.6;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:11;3.303;0.779;91.8;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:12;3.304;0.772;92.0;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:13;3.306;0.767;92.2;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:14;3.304;0.772;92.4;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:15;3.302;0.775;92.6;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:16;3.304;0.767;92.9;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:17;3.306;0.762;93.1;32.4;;;;;;;;;;;;;;;;;;
 ;03:13:18;3.304;0.767;93.3;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:19;3.302;0.770;93.5;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:20;3.305;0.762;93.7;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:21;3.306;0.757;93.9;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:22;3.304;0.762;94.1;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:23;3.302;0.766;94.4;32.5;;;;;;;;;;;;;;;;;;
