#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:42:28;3.303;0.652;579.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.302;0.657;579.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.302;0.656;579.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.304;0.646;580.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.304;0.643;580.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.303;0.647;580.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.302;0.653;580.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.301;0.654;580.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.303;0.644;581.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.304;0.637;581.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.304;0.641;581.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.302;0.646;581.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.301;0.650;581.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.303;0.643;581.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.304;0.635;582.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.304;0.637;582.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.302;0.642;582.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.301;0.646;582.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.302;0.639;582.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.304;0.631;582.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.304;0.633;583.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.302;0.638;583.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.301;0.642;583.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.302;0.636;583.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.304;0.627;583.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.304;0.627;584.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.303;0.633;584.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.302;0.638;584.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.302;0.635;584.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.304;0.624;584.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.304;0.621;584.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.303;0.626;585.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.302;0.631;585.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.301;0.634;585.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.303;0.626;585.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.304;0.618;585.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.304;0.619;585.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.303;0.624;586.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.301;0.629;586.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.302;0.625;586.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.304;0.616;586.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.304;0.615;586.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.303;0.620;587.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.301;0.625;587.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.302;0.621;587.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.304;0.611;587.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.304;0.611;587.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.303;0.617;587.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.301;0.621;588.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.302;0.617;588.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.304;0.606;588.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.304;0.605;588.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.303;0.610;588.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.302;0.616;588.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.301;0.618;589.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.302;0.610;589.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.304;0.600;589.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.305;0.599;589.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.304;0.604;589.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.302;0.610;589.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.301;0.613;590.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.302;0.607;590.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.304;0.597;590.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.304;0.594;590.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.304;0.599;590.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.302;0.605;590.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.301;0.608;591.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.302;0.601;591.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.304;0.591;591.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.304;0.590;591.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.303;0.595;591.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.302;0.601;591.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.301;0.603;592.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.302;0.596;592.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.304;0.586;592.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.304;0.585;592.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.303;0.591;592.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.302;0.596;592.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.301;0.598;593.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.303;0.590;593.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.304;0.580;593.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.304;0.581;593.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.303;0.586;593.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.302;0.592;593.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.301;0.595;594.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.302;0.587;594.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.304;0.576;594.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.305;0.574;594.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.304;0.579;594.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.302;0.584;594.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.301;0.590;595.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.301;0.587;595.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.303;0.576;595.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.305;0.568;595.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.304;0.572;595.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.303;0.577;595.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.302;0.582;595.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.301;0.582;596.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.303;0.573;596.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.304;0.565;596.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.304;0.567;596.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.303;0.573;596.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.302;0.578;596.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.301;0.577;597.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.303;0.567;597.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.304;0.559;597.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.304;0.563;597.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.303;0.568;597.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.301;0.574;597.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.301;0.572;598.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.303;0.561;598.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.305;0.555;598.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.304;0.558;598.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.303;0.564;598.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.301;0.569;598.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.301;0.568;598.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.303;0.558;599.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.305;0.549;599.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.305;0.549;599.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.303;0.555;599.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.302;0.560;599.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.301;0.565;599.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.301;0.560;600.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.304;0.549;600.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.305;0.541;600.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.304;0.544;600.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.303;0.550;600.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.302;0.555;600.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.301;0.559;600.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.302;0.552;601.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.304;0.541;601.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.305;0.535;601.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.304;0.539;601.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.303;0.545;601.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.302;0.550;601.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.301;0.554;602.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.302;0.547;602.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.304;0.536;602.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.305;0.529;602.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.305;0.531;602.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.304;0.537;602.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.302;0.542;602.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.301;0.547;603.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.301;0.543;603.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.303;0.532;603.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.305;0.524;603.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.304;0.526;603.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.303;0.532;603.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.302;0.537;603.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.301;0.542;604.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.301;0.538;604.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.303;0.528;604.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.305;0.518;604.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.305;0.518;604.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.304;0.524;604.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.303;0.529;605.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.301;0.535;605.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.301;0.535;605.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.303;0.525;605.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.305;0.514;605.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.305;0.511;605.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.304;0.516;605.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.303;0.522;606.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.302;0.527;606.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.301;0.529;606.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.302;0.521;606.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.304;0.510;606.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.305;0.506;606.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.304;0.511;606.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.303;0.517;607.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.301;0.522;607.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.301;0.523;607.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.302;0.515;607.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.304;0.504;607.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.305;0.499;607.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.304;0.503;607.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.303;0.508;608.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.302;0.514;608.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.301;0.518;608.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.302;0.513;608.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.303;0.502;608.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.304;0.493;608.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.304;0.495;608.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.303;0.501;609.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.302;0.506;609.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.301;0.512;609.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.301;0.510;609.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.302;0.500;609.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.304;0.489;609.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.304;0.487;609.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.303;0.493;609.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.302;0.498;610.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.301;0.504;610.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.301;0.506;610.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.301;0.498;610.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.303;0.486;610.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.305;0.479;610.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.304;0.482;610.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.303;0.488;611.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.301;0.493;611.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.300;0.498;611.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.300;0.493;611.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.302;0.483;611.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.304;0.477;611.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.303;0.481;611.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.302;0.486;612.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.300;0.491;612.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.300;0.491;612.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.302;0.481;612.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.304;0.471;612.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.304;0.471;612.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.303;0.477;612.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.301;0.482;612.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.300;0.487;613.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.300;0.483;613.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.302;0.472;613.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.304;0.466;613.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.303;0.470;613.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.302;0.475;613.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.300;0.480;613.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.300;0.480;614.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.302;0.470;614.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.304;0.461;614.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.304;0.462;614.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.302;0.467;614.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.301;0.473;614.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.300;0.476;614.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.301;0.470;614.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.303;0.460;615.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.304;0.455;615.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.303;0.460;615.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.301;0.465;615.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.300;0.470;615.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.300;0.468;615.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.302;0.458;615.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.303;0.450;615.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.303;0.453;616.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.302;0.459;616.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.300;0.464;616.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.300;0.464;616.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.302;0.455;616.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.303;0.445;616.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.304;0.446;616.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.302;0.451;616.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.301;0.457;617.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.300;0.460;617.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.301;0.454;617.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.303;0.443;617.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.303;0.440;617.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.303;0.445;617.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.301;0.451;617.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.300;0.455;617.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.301;0.450;618.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.303;0.439;618.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.304;0.434;618.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.303;0.438;618.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.302;0.444;618.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.300;0.448;618.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.300;0.448;618.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.302;0.439;618.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.304;0.429;619.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.304;0.428;619.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.303;0.433;619.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.301;0.439;619.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.300;0.443;619.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.300;0.442;619.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.302;0.432;619.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.304;0.422;619.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.304;0.422;620.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.303;0.428;620.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.301;0.433;620.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.300;0.437;620.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.300;0.435;620.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.302;0.425;620.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.304;0.417;620.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.303;0.420;620.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.302;0.425;621.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.300;0.431;621.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.300;0.433;621.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.301;0.426;621.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.303;0.415;621.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.304;0.411;621.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.303;0.416;621.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.301;0.421;621.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.300;0.426;621.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.300;0.425;622.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.302;0.416;622.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.303;0.407;622.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.303;0.409;622.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.302;0.415;622.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.300;0.420;622.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.300;0.420;622.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.302;0.412;622.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.304;0.402;622.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.304;0.402;623.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.302;0.408;623.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.301;0.413;623.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.300;0.416;623.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.300;0.413;623.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.302;0.403;623.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.304;0.394;623.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.304;0.396;623.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.302;0.402;623.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.301;0.407;624.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.300;0.410;624.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.300;0.408;624.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.302;0.398;624.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.304;0.390;624.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.303;0.393;624.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.302;0.398;624.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.300;0.403;624.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.300;0.405;625.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.301;0.399;625.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.303;0.388;625.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.304;0.384;625.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.303;0.389;625.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.302;0.394;625.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.300;0.399;625.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.300;0.398;625.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.302;0.389;625.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.303;0.381;625.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.303;0.383;626.0;33.3;;;;;;;;;;;;;;;;;;
