#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:18:47;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:48;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:49;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:50;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:51;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:52;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:53;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:54;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:55;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:56;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:57;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:58;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:18:59;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:00;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:01;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:02;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:03;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:04;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:05;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:06;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:07;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:08;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:09;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:10;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:11;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:12;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:13;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:14;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:15;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:16;4.200;0.012;588.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:17;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:18;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:19;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:20;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:21;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:22;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:23;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:24;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:25;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:26;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:27;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:28;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:29;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:30;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:31;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:32;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:33;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:34;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:35;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:36;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:37;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:38;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:39;4.200;0.012;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:40;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:41;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:42;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:43;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:44;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:45;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:46;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:47;4.200;0.011;588.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:48;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:49;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:50;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:51;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:52;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:53;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:54;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:55;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:56;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:57;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:58;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:59;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:00;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:01;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:02;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:03;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:04;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:05;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:06;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:07;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:08;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:09;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:10;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:11;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:12;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:13;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:14;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:15;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:16;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:17;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:18;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:19;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:20;4.200;0.011;588.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:21;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:22;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:23;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:24;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:25;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:26;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:27;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:28;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:29;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:30;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:31;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:32;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:33;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:34;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:35;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:36;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:37;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:38;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:39;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:40;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:41;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:42;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:43;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:44;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:45;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:46;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:47;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:48;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:49;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:50;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:51;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:52;4.200;0.011;588.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:53;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:54;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:55;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:56;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:57;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:58;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:20:59;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:00;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:01;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:02;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:03;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:04;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:05;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:06;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:07;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:08;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:09;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:10;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:11;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:12;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:13;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:14;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:15;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:16;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:17;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:18;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:19;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:20;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:21;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:22;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:23;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:24;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:25;4.200;0.011;588.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:26;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:27;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:28;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:29;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:30;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:31;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:32;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:33;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:34;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:35;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:36;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:37;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:38;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:39;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:40;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:41;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:42;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:43;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:44;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:45;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:46;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:47;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:48;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:49;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:50;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:51;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:52;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:53;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:54;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:55;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:56;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:57;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:58;4.200;0.011;588.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:21:59;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:00;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:01;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:02;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:03;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:04;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:05;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:06;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:07;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:08;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:09;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:10;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:11;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:12;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:13;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:14;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:15;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:16;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:17;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:18;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:19;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:20;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:21;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:22;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:23;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:24;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:25;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:26;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:27;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:28;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:29;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:30;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:31;4.200;0.011;589.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:32;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:33;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:34;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:35;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:36;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:37;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:38;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:39;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:40;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:41;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:42;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:43;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:44;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:45;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:46;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:47;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:48;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:49;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:50;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:51;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:52;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:53;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:54;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:55;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:56;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:57;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:58;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:22:59;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:00;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:01;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:02;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:03;4.200;0.011;589.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:04;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:05;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:06;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:07;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:08;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:09;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:10;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:11;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:12;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:13;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:14;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:15;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:16;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:17;4.200;0.011;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:18;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:19;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:20;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:21;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:22;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:23;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:24;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:25;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:26;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:27;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:28;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:29;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:30;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:31;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:32;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:33;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:34;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:35;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:36;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:37;4.200;0.010;589.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:38;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:39;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:40;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:41;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:42;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:43;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:44;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:45;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:46;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:47;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:48;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:49;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:50;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:51;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:52;4.200;0.011;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:53;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:54;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:55;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:56;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:57;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:58;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:23:59;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:00;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:01;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:02;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:03;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:04;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:05;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:06;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:07;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:08;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
