#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:24:28;3.436;1.000;303.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.435;1.000;303.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.435;1.000;304.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.435;1.000;304.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.434;1.000;304.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.434;1.000;304.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.434;1.000;305.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.434;1.000;305.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.433;1.000;305.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.433;1.000;306.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.433;1.000;306.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.433;1.000;306.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.432;1.000;306.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.432;1.000;307.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.432;1.000;307.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.431;1.000;307.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.431;1.000;308.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.431;1.000;308.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.431;1.000;308.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.431;1.000;308.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.430;1.000;309.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.430;1.000;309.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.429;1.000;309.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.429;1.000;309.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.429;1.000;310.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.429;1.000;310.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.428;1.000;310.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.428;1.000;311.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.428;1.000;311.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.428;1.000;311.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.428;1.000;311.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.428;1.000;312.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.427;1.000;312.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.427;1.000;312.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.426;1.000;313.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.426;1.000;313.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.426;1.000;313.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.426;1.000;313.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.426;1.000;314.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.425;1.000;314.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.425;1.000;314.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.425;1.000;314.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.425;1.000;315.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.425;1.000;315.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.424;1.000;315.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.424;1.000;316.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.423;1.000;316.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.423;1.000;316.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.423;1.000;316.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.423;1.000;317.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.423;1.000;317.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.422;1.000;317.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.422;1.000;318.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.422;1.000;318.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.421;1.000;318.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.421;1.000;318.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.421;1.000;319.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.421;1.000;319.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.421;1.000;319.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.420;1.000;319.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.420;1.000;320.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.420;1.000;320.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.420;1.000;320.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.419;1.000;321.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.419;1.000;321.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.419;1.000;321.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.418;1.000;321.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.418;1.000;322.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.418;1.000;322.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.418;1.000;322.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.418;1.000;323.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.417;1.000;323.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.417;1.000;323.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.417;1.000;323.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.417;1.000;324.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.417;1.000;324.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.416;1.000;324.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.416;1.000;324.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.416;1.000;325.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.415;1.000;325.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.415;1.000;325.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.415;1.000;326.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.415;1.000;326.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.414;1.000;326.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.414;1.000;326.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.414;1.000;327.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.414;1.000;327.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.414;1.000;327.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.413;1.000;328.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.413;1.000;328.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.413;1.000;328.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.412;1.000;328.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.412;1.000;329.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.412;1.000;329.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.412;1.000;329.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.412;1.000;329.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.412;1.000;330.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.411;1.000;330.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.411;1.000;330.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.411;1.000;331.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.410;1.000;331.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.410;1.000;331.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.410;1.000;331.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.410;1.000;332.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.409;1.000;332.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.409;1.000;332.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.409;1.000;333.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.409;1.000;333.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.409;1.000;333.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.409;1.000;333.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.408;1.000;334.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.408;1.000;334.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.407;1.000;334.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.407;1.000;334.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.407;1.000;335.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.407;1.000;335.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.407;1.000;335.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.407;1.000;336.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.406;1.000;336.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.406;1.000;336.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.406;1.000;336.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.406;1.000;337.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.406;1.000;337.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.405;1.000;337.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.405;1.000;338.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.404;1.000;338.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.404;1.000;338.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.404;1.000;338.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.404;1.000;339.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.404;1.000;339.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.404;1.000;339.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.403;1.000;339.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.403;1.000;340.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.403;1.000;340.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.402;1.000;340.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.402;1.000;341.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.402;1.000;341.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.402;1.000;341.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.402;1.000;341.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.401;1.000;342.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.401;1.000;342.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.401;1.000;342.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.401;1.000;343.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.401;1.000;343.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.401;1.000;343.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.400;1.000;343.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.400;1.000;344.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.399;1.000;344.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.399;1.000;344.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.399;1.000;344.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.399;1.000;345.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.399;1.000;345.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.398;1.000;345.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.398;1.000;346.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.398;1.000;346.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.398;1.000;346.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.398;1.000;346.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.398;1.000;347.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.397;1.000;347.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.397;1.000;347.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.397;1.000;348.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.396;1.000;348.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.396;1.000;348.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.396;1.000;348.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.396;1.000;349.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.396;1.000;349.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.396;1.000;349.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.395;1.000;349.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.395;1.000;350.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.395;1.000;350.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.395;1.000;350.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.395;1.000;351.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.394;1.000;351.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.394;1.000;351.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.394;1.000;351.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.393;1.000;352.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.393;1.000;352.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.393;1.000;352.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.393;1.000;353.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.393;1.000;353.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.392;1.000;353.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.392;1.000;353.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.392;1.000;354.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.391;1.000;354.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.391;1.000;354.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.391;1.000;354.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.391;1.000;355.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.391;1.000;355.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.391;1.000;355.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.390;1.000;356.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.390;1.000;356.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.390;1.000;356.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.390;1.000;356.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.390;1.000;357.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.389;1.000;357.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.389;1.000;357.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.389;1.000;358.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.388;1.000;358.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.388;1.000;358.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.388;1.000;358.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.388;1.000;359.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.388;1.000;359.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.388;1.000;359.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.387;1.000;359.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.387;1.000;360.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.387;1.000;360.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.387;1.000;360.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.387;1.000;361.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.387;1.000;361.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.386;1.000;361.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.386;1.000;361.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.385;1.000;362.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.385;1.000;362.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.385;1.000;362.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.385;1.000;363.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.385;1.000;363.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.385;1.000;363.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.384;1.000;363.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.384;1.000;364.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.384;1.000;364.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.383;1.000;364.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.383;1.000;364.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.383;1.000;365.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.383;1.000;365.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.383;1.000;365.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.383;1.000;366.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.382;1.000;366.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.382;1.000;366.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.382;1.000;366.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.382;1.000;367.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.382;1.000;367.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.382;1.000;367.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.381;1.000;368.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.381;1.000;368.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.381;1.000;368.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.380;1.000;368.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.380;1.000;369.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.380;1.000;369.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.380;1.000;369.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.380;1.000;369.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.379;1.000;370.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.379;1.000;370.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.379;1.000;370.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.379;1.000;371.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.379;1.000;371.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.379;1.000;371.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.378;1.000;371.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.378;1.000;372.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.378;1.000;372.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.377;1.000;372.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.377;1.000;373.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.377;1.000;373.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.377;1.000;373.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.377;1.000;373.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.377;1.000;374.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.376;1.000;374.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.376;1.000;374.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.376;1.000;374.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.376;1.000;375.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.376;1.000;375.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.375;1.000;375.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.375;1.000;376.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.375;1.000;376.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.374;1.000;376.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.374;1.000;376.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.374;1.000;377.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.374;1.000;377.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.374;1.000;377.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.374;1.000;378.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.373;1.000;378.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.373;1.000;378.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.373;1.000;378.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.373;1.000;379.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.372;1.000;379.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.372;1.000;379.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.372;1.000;379.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.372;1.000;380.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.372;1.000;380.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.372;1.000;380.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.371;1.000;381.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.371;1.000;381.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.371;1.000;381.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.371;1.000;381.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.371;1.000;382.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.370;1.000;382.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.370;1.000;382.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.370;1.000;383.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.369;1.000;383.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.369;1.000;383.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.369;1.000;383.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.369;1.000;384.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.369;1.000;384.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.369;1.000;384.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.368;1.000;384.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.368;1.000;385.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.368;1.000;385.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.368;1.000;385.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.368;1.000;386.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.368;1.000;386.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.367;1.000;386.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.367;1.000;386.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.367;1.000;387.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.367;1.000;387.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.366;1.000;387.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.366;1.000;388.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.366;1.000;388.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.366;1.000;388.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.366;1.000;388.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.365;1.000;389.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.365;1.000;389.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.365;1.000;389.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.364;1.000;389.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.364;1.000;390.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.364;1.000;390.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.364;1.000;390.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.364;1.000;391.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.364;1.000;391.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.363;1.000;391.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.363;1.000;391.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.363;1.000;392.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.363;1.000;392.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.363;1.000;392.7;33.7;;;;;;;;;;;;;;;;;;
