#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:12:51;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:52;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:53;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:54;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:55;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:56;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:57;4.200;0.012;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:58;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:12:59;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:00;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:01;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:02;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:03;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:04;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:05;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:06;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:07;4.200;0.011;685.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:08;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:09;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:10;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:11;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:12;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:13;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:14;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:15;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:16;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:17;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:18;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:19;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:20;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:21;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:22;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:23;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:24;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:25;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:26;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:27;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:28;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:29;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:30;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:31;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:32;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:33;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:34;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:35;4.200;0.011;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:36;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:37;4.200;0.011;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:38;4.200;0.011;685.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:13:39;4.200;0.011;685.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:40;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:41;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:42;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:43;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:44;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:45;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:46;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:47;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:48;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:49;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:50;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:51;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:52;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:53;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:54;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:55;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:56;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:57;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:58;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:13:59;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:00;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:01;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:02;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:03;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:04;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:05;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:06;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:07;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:08;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:09;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:10;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:11;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:12;4.200;0.011;685.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:13;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:14;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:15;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:16;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:17;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:18;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:19;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:20;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:21;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:22;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:23;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:24;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:25;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:26;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:27;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:28;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:29;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:30;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:31;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:32;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:33;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:34;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:35;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:36;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:37;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:38;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:39;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:40;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:41;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:42;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:43;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:44;4.200;0.011;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:45;4.200;0.010;685.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:46;4.200;0.009;685.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:47;4.198;0.000;0.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:48;4.190;0.023;0.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:49;4.168;0.103;0.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:50;4.156;0.142;0.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:51;4.145;0.175;1.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:52;4.135;0.208;1.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:53;4.125;0.241;1.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:54;4.115;0.274;1.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:55;4.105;0.307;1.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:56;4.094;0.340;1.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:57;4.083;0.373;1.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:58;4.072;0.405;1.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:59;4.061;0.438;1.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:00;4.050;0.471;1.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:01;4.040;0.504;2.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:02;4.029;0.537;2.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:03;4.017;0.570;2.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:04;4.006;0.603;2.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.994;0.636;2.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.983;0.669;2.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.971;0.701;3.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.959;0.734;3.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.948;0.767;3.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.936;0.800;3.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.924;0.833;3.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.912;0.865;4.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.900;0.898;4.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.887;0.931;4.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.877;0.955;4.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.871;0.967;5.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.866;0.977;5.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.860;0.988;5.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.855;0.997;6.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.853;1.000;6.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.851;1.000;6.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.849;1.000;6.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.847;1.000;7.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.845;1.000;7.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.843;0.999;7.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.842;1.000;8.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.840;1.000;8.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.838;1.000;8.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.836;1.000;8.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.835;1.000;9.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.833;1.000;9.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.832;1.000;9.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.830;1.000;9.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.829;0.999;10.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.828;1.000;10.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.826;1.000;10.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.825;1.000;11.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.824;1.000;11.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.823;1.000;11.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.821;1.000;11.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.820;1.000;12.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.819;1.000;12.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.818;1.000;12.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.817;1.000;13.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.816;1.000;13.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.815;1.000;13.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.813;0.999;13.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.812;1.000;14.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.811;1.000;14.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.810;1.000;14.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.809;1.000;14.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.808;1.000;15.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.808;1.000;15.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.807;1.000;15.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.806;1.000;16.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.805;1.000;16.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.804;1.000;16.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.803;1.000;16.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.802;1.000;17.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.801;1.000;17.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.800;1.000;17.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.800;1.000;18.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.799;1.000;18.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.798;1.000;18.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.797;1.000;18.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.796;0.999;19.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.795;0.999;19.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.795;1.000;19.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.794;1.000;19.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.793;1.000;20.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.792;1.000;20.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.791;1.000;20.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.791;1.000;21.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.790;1.000;21.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.789;1.000;21.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.789;1.000;21.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.788;1.000;22.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.787;1.000;22.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.786;1.000;22.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.786;1.000;23.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.785;1.000;23.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.784;1.000;23.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.784;1.000;23.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.783;1.000;24.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.782;1.000;24.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.782;1.000;24.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.781;1.000;24.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.780;1.000;25.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.780;1.000;25.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.779;1.000;25.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.778;1.000;26.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.778;0.999;26.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.777;0.999;26.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.776;1.000;26.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.776;1.000;27.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.775;1.000;27.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.774;1.000;27.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.774;1.000;28.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.773;1.000;28.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.773;1.000;28.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.772;1.000;28.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.771;1.000;29.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.771;1.000;29.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.770;1.000;29.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.770;1.000;29.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.769;1.000;30.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.768;1.000;30.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.768;1.000;30.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.767;1.000;31.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.767;1.000;31.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.766;1.000;31.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.765;1.000;31.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.765;1.000;32.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.764;1.000;32.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.763;1.000;32.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.763;1.000;33.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.762;1.000;33.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.762;1.000;33.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.761;1.000;33.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.760;1.000;34.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.760;1.000;34.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.760;1.000;34.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.759;1.000;34.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.758;0.999;35.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.757;0.999;35.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.757;1.000;35.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.756;1.000;36.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.756;1.000;36.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.755;1.000;36.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.755;1.000;36.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.754;1.000;37.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.754;1.000;37.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.753;1.000;37.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.752;1.000;38.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.752;1.000;38.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.751;1.000;38.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.751;1.000;38.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.751;1.000;39.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.750;1.000;39.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.749;1.000;39.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.749;1.000;39.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.748;1.000;40.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.748;1.000;40.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.747;1.000;40.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.747;1.000;41.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.746;1.000;41.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.746;1.000;41.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.745;1.000;41.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.744;1.000;42.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.744;1.000;42.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.744;1.000;42.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.743;1.000;43.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.743;1.000;43.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.742;1.000;43.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.741;1.000;43.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.741;1.000;44.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.741;1.000;44.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.740;1.000;44.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.740;1.000;44.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.739;1.000;45.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.738;1.000;45.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.738;1.000;45.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.737;1.000;46.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.736;0.999;46.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.736;1.000;46.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.736;1.000;46.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.735;1.000;47.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.735;1.000;47.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.734;1.000;47.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.733;1.000;48.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.733;1.000;48.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.733;1.000;48.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.732;1.000;48.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.732;1.000;49.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.731;1.000;49.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.731;1.000;49.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.730;1.000;49.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.730;1.000;50.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.729;1.000;50.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.729;1.000;50.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.729;1.000;51.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.728;1.000;51.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.727;1.000;51.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.727;1.000;51.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.726;1.000;52.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.726;1.000;52.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.725;1.000;52.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.725;1.000;53.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.725;1.000;53.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.724;1.000;53.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.724;1.000;53.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.723;1.000;54.1;31.6;;;;;;;;;;;;;;;;;;
