#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:14:02;3.678;1.000;118.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:03;3.678;1.000;118.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:04;3.678;1.000;118.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:05;3.677;1.000;119.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:06;3.677;1.000;119.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:07;3.676;1.000;119.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:08;3.676;1.000;119.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.676;1.000;120.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.675;1.000;120.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.675;1.000;120.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.674;1.000;120.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.674;1.000;121.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.673;1.000;121.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.673;1.000;121.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.673;1.000;122.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.673;1.000;122.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.672;1.000;122.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.672;1.000;122.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.672;1.000;123.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.671;1.000;123.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.670;1.000;123.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.670;1.000;124.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.670;1.000;124.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.669;1.000;124.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.668;1.000;124.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.668;1.000;125.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.668;1.000;125.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.668;1.000;125.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.667;1.000;125.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.667;1.000;126.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.667;1.000;126.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.666;1.000;126.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.666;1.000;127.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.665;1.000;127.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.665;1.000;127.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.664;1.000;127.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.664;1.000;128.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.664;1.000;128.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.663;1.000;128.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.663;1.000;129.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.662;1.000;129.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.662;1.000;129.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.662;1.000;129.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.661;1.000;130.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.661;1.000;130.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.660;1.000;130.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.660;1.000;130.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.659;1.000;131.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.659;1.000;131.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.659;1.000;131.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.658;1.000;132.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.658;1.000;132.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.657;1.000;132.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.657;1.000;132.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.657;1.000;133.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.656;1.000;133.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.656;1.000;133.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.656;1.000;134.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.655;1.000;134.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.655;1.000;134.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.654;1.000;134.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.654;1.000;135.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.654;1.000;135.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.653;1.000;135.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.653;1.000;135.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.653;1.000;136.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.652;1.000;136.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.651;1.000;136.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.651;1.000;137.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.651;1.000;137.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.651;1.000;137.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.650;1.000;137.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.649;1.000;138.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.649;1.000;138.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.649;1.000;138.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.648;1.000;139.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.648;1.000;139.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.648;1.000;139.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.647;1.000;139.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.647;1.000;140.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.646;1.000;140.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.646;1.000;140.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.646;1.000;140.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.645;1.000;141.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.645;1.000;141.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.645;1.000;141.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.644;1.000;142.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.643;1.000;142.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.643;1.000;142.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.643;1.000;142.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.642;1.000;143.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.642;1.000;143.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.641;1.000;143.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.641;1.000;144.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.641;1.000;144.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.640;1.000;144.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.640;1.000;144.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.640;1.000;145.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.639;1.000;145.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.638;1.000;145.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.638;1.000;145.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.638;1.000;146.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.638;1.000;146.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.637;1.000;146.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.637;1.000;147.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.637;1.000;147.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.636;1.000;147.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.635;1.000;147.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.635;1.000;148.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.635;1.000;148.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.634;1.000;148.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.634;1.000;149.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.634;1.000;149.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.633;1.000;149.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.633;1.000;149.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.632;1.000;150.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.632;1.000;150.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.632;1.000;150.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.631;1.000;150.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.631;1.000;151.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.630;1.000;151.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.630;1.000;151.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.629;1.000;152.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.629;1.000;152.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.629;1.000;152.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.629;1.000;152.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.628;1.000;153.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.627;1.000;153.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.627;1.000;153.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.627;1.000;154.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.627;1.000;154.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.626;1.000;154.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.626;1.000;154.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.625;1.000;155.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.625;1.000;155.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.624;1.000;155.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.624;1.000;155.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.624;1.000;156.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.623;1.000;156.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.623;1.000;156.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.622;1.000;157.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.622;1.000;157.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.622;1.000;157.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.621;1.000;157.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.621;1.000;158.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.621;1.000;158.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.620;1.000;158.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.619;1.000;159.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.619;1.000;159.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.619;1.000;159.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.618;1.000;159.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.618;1.000;160.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.618;1.000;160.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.617;1.000;160.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.617;1.000;160.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.616;1.000;161.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.616;1.000;161.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.616;1.000;161.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.615;1.000;162.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.615;1.000;162.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.615;1.000;162.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.614;1.000;162.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.614;1.000;163.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.613;1.000;163.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.613;1.000;163.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.613;1.000;164.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.612;1.000;164.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.611;1.000;164.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.611;1.000;164.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.611;1.000;165.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.610;1.000;165.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.610;1.000;165.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.610;1.000;165.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.609;1.000;166.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.609;1.000;166.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.608;1.000;166.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.608;1.000;167.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.608;1.000;167.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.607;1.000;167.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.607;1.000;167.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.607;1.000;168.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.606;1.000;168.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.605;1.000;168.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.605;1.000;169.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.605;1.000;169.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.605;1.000;169.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.604;1.000;169.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.604;1.000;170.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.604;1.000;170.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.603;1.000;170.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.602;1.000;170.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.602;1.000;171.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.602;1.000;171.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.602;1.000;171.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.601;1.000;172.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.600;1.000;172.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.600;1.000;172.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.600;1.000;172.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.599;1.000;173.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.599;1.000;173.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.599;1.000;173.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.598;1.000;174.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.598;1.000;174.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.597;1.000;174.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.597;1.000;174.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.597;1.000;175.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.596;1.000;175.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.596;1.000;175.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.596;1.000;175.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.595;1.000;176.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.594;1.000;176.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.594;1.000;176.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.594;1.000;177.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.593;1.000;177.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.593;1.000;177.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.592;1.000;177.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.592;1.000;178.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.592;1.000;178.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.591;1.000;178.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.591;1.000;179.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.591;1.000;179.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.590;1.000;179.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.589;1.000;179.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.589;1.000;180.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.589;1.000;180.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.589;1.000;180.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.588;1.000;180.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.588;1.000;181.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.588;1.000;181.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.587;1.000;181.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.586;1.000;182.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.586;1.000;182.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.586;1.000;182.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.585;1.000;182.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.585;1.000;183.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.585;1.000;183.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.584;1.000;183.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.584;1.000;184.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.583;1.000;184.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.583;1.000;184.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.583;1.000;184.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.582;1.000;185.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.582;1.000;185.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.581;1.000;185.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.581;1.000;185.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.580;1.000;186.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.580;1.000;186.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.580;1.000;186.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.580;1.000;187.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.579;1.000;187.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.578;1.000;187.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.578;1.000;187.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.578;1.000;188.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.577;1.000;188.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.577;1.000;188.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.577;1.000;189.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.576;1.000;189.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.576;1.000;189.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.575;1.000;189.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.575;1.000;190.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.575;1.000;190.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.574;1.000;190.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.574;1.000;190.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.573;1.000;191.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.573;1.000;191.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.573;1.000;191.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.572;1.000;192.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.572;1.000;192.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.572;1.000;192.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.571;1.000;192.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.570;1.000;193.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.570;1.000;193.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.570;1.000;193.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.569;1.000;194.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.569;1.000;194.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.569;1.000;194.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.569;1.000;194.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.568;1.000;195.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.567;1.000;195.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.567;1.000;195.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.567;1.000;195.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.566;1.000;196.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.566;1.000;196.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.566;1.000;196.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.565;1.000;197.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.565;1.000;197.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.564;1.000;197.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.564;1.000;197.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.564;1.000;198.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.563;1.000;198.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.563;1.000;198.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.562;1.000;199.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.562;1.000;199.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.562;1.000;199.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.561;1.000;199.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.561;1.000;200.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.561;1.000;200.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.560;1.000;200.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.559;1.000;200.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.559;1.000;201.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.559;1.000;201.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.559;1.000;201.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.558;1.000;202.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.558;1.000;202.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.558;1.000;202.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.557;1.000;202.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.556;1.000;203.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.556;1.000;203.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.556;1.000;203.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.555;1.000;204.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.555;1.000;204.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.554;1.000;204.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.554;1.000;204.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.554;1.000;205.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.553;1.000;205.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.553;1.000;205.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.553;1.000;205.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.553;1.000;206.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.552;1.000;206.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.551;1.000;206.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.551;1.000;207.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.551;1.000;207.3;33.4;;;;;;;;;;;;;;;;;;
