#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:47;4.199;2.822;28.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.200;2.816;28.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.200;2.813;29.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.199;2.807;30.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.198;2.801;31.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.199;2.799;32.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;2.796;32.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.199;2.793;33.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.200;2.789;34.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.200;2.787;35.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;2.782;35.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.199;2.779;36.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.199;2.776;37.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.199;2.773;38.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.199;2.770;39.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.200;2.768;39.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.200;2.766;40.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.199;2.760;41.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.198;2.757;42.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.199;2.755;42.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.198;2.753;43.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.199;2.752;44.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.200;2.748;45.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.198;2.742;45.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.198;2.739;46.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.198;2.737;47.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.198;2.736;48.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.199;2.736;48.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.199;2.734;49.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.199;2.733;50.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.200;2.732;51.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;2.731;51.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.199;2.730;52.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.200;2.728;53.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.200;2.725;54.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;2.722;55.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.198;2.718;55.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.198;2.716;56.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.198;2.714;57.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.199;2.714;58.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.198;2.712;58.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.199;2.712;59.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.200;2.711;60.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.199;2.710;61.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.199;2.709;61.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.199;2.708;62.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.200;2.707;63.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.200;2.705;64.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.200;2.702;64.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.199;2.699;65.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.198;2.695;66.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.198;2.695;67.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.198;2.693;67.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.198;2.692;68.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.199;2.692;69.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.199;2.691;70.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.199;2.690;70.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.200;2.690;71.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.199;2.689;72.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.200;2.687;73.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.200;2.685;73.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.199;2.683;74.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.198;2.679;75.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.199;2.679;76.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;2.678;76.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;2.677;77.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.677;78.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.200;2.677;78.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.200;2.675;79.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.199;2.673;80.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.199;2.670;81.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.199;2.669;81.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.199;2.669;82.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.199;2.668;83.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.199;2.667;84.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.199;2.665;84.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.199;2.663;85.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.199;2.663;86.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.199;2.662;87.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.200;2.660;87.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.199;2.658;88.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.199;2.658;89.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.200;2.657;90.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;2.655;90.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.654;91.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.199;2.653;92.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.199;2.651;93.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.200;2.650;93.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.199;2.649;94.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.200;2.648;95.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.200;2.647;95.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;2.645;96.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.200;2.644;97.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.200;2.643;98.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.200;2.641;98.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;2.640;99.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.200;2.639;100.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.200;2.638;101.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.200;2.637;101.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;2.635;102.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.200;2.634;103.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.200;2.634;104.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.200;2.632;104.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.200;2.631;105.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.200;2.630;106.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.200;2.628;106.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.200;2.627;107.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.200;2.626;108.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.200;2.625;109.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.200;2.624;109.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.200;2.622;110.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.199;2.621;111.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.200;2.620;112.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.199;2.619;112.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.199;2.618;113.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.199;2.616;114.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.200;2.615;114.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.199;2.614;115.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.200;2.613;116.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;2.611;117.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.199;2.610;117.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.199;2.609;118.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.199;2.607;119.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.200;2.606;120.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.199;2.604;120.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;2.603;121.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;2.603;122.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;2.601;122.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.199;2.599;123.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.199;2.599;124.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.199;2.598;125.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.200;2.597;125.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;2.595;126.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;2.593;127.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.199;2.593;127.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.199;2.592;128.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;2.590;129.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;2.589;130.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.199;2.586;130.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.199;2.585;131.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;2.584;132.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.199;2.584;133.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.199;2.584;133.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.199;2.583;134.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.199;2.581;135.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.200;2.579;135.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.200;2.579;136.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.199;2.575;137.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.198;2.573;138.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.198;2.573;138.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.199;2.572;139.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.199;2.571;140.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.199;2.571;140.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.199;2.571;141.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.199;2.569;142.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.199;2.569;143.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.200;2.569;143.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.199;2.567;144.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;2.564;145.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.200;2.563;145.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.199;2.562;146.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.198;2.557;147.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.198;2.556;148.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.198;2.555;148.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.198;2.554;149.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.199;2.554;150.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.199;2.553;150.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.199;2.552;151.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.199;2.552;152.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.199;2.551;152.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.199;2.550;153.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.200;2.550;154.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.199;2.549;155.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.199;2.548;155.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.200;2.548;156.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.200;2.547;157.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.200;2.544;157.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.200;2.542;158.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;2.540;159.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.198;2.535;160.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.198;2.535;160.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.198;2.534;161.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.199;2.534;162.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.199;2.532;162.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.199;2.532;163.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.199;2.531;164.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.199;2.530;164.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.199;2.529;165.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;2.529;166.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.199;2.528;167.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.199;2.528;167.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;2.527;168.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.199;2.524;169.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.200;2.523;169.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.199;2.519;170.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.198;2.516;171.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.198;2.515;172.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.199;2.515;172.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.199;2.514;173.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.199;2.514;174.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.199;2.513;174.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.199;2.512;175.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.199;2.511;176.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;2.511;176.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.200;2.508;177.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;2.507;178.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.199;2.503;178.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.199;2.500;179.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.199;2.499;180.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;2.498;181.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;2.498;181.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;2.497;182.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.199;2.494;183.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.199;2.491;183.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.200;2.490;184.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;2.490;185.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.200;2.490;185.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.200;2.488;186.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;2.484;187.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;2.484;187.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;2.484;188.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.200;2.483;189.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.200;2.480;190.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;2.479;190.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;2.477;191.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.200;2.475;192.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.200;2.474;192.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;2.473;193.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;2.472;194.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.200;2.469;194.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.200;2.468;195.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.200;2.467;196.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.200;2.466;196.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;2.464;197.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;2.463;198.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.200;2.462;198.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;2.460;199.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;2.459;200.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;2.457;201.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.200;2.456;201.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;2.454;202.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;2.453;203.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.200;2.451;203.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.200;2.450;204.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.200;2.448;205.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.200;2.447;205.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;2.446;206.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;2.444;207.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;2.443;207.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;2.441;208.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.200;2.440;209.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;2.438;209.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;2.437;210.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.200;2.436;211.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.200;2.435;211.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.200;2.433;212.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.200;2.432;213.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;2.431;213.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;2.429;214.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.200;2.428;215.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;2.426;215.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;2.426;216.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.200;2.424;217.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.200;2.422;217.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;2.422;218.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.200;2.419;219.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.200;2.418;219.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;2.417;220.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;2.415;221.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;2.413;221.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;2.413;222.6;37.7;;;;;;;;;;;;;;;;;;
