#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:57:30;3.302;0.457;643.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.304;0.453;643.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.303;0.458;643.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.301;0.463;643.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.300;0.466;643.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.301;0.459;643.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.303;0.452;643.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.303;0.455;644.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.301;0.460;644.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.300;0.462;644.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.302;0.454;644.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.303;0.448;644.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.302;0.453;644.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.301;0.458;644.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.300;0.459;644.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.302;0.450;645.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.303;0.445;645.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.302;0.450;645.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.456;645.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.300;0.456;645.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.302;0.446;645.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.304;0.441;645.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.303;0.445;645.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.301;0.451;646.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.300;0.454;646.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.301;0.448;646.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.303;0.439;646.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.303;0.440;646.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.302;0.445;646.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.300;0.450;646.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.300;0.449;646.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.303;0.439;647.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.303;0.436;647.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.302;0.441;647.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.300;0.446;647.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.300;0.445;647.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.302;0.436;647.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.304;0.431;647.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.303;0.435;647.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.301;0.441;648.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.300;0.445;648.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.440;648.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.303;0.430;648.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.304;0.429;648.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.302;0.434;648.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.300;0.439;648.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.300;0.440;648.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.302;0.431;649.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.303;0.426;649.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.302;0.430;649.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.301;0.436;649.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.300;0.436;649.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.302;0.428;649.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.303;0.423;649.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.302;0.427;649.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.301;0.433;649.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.300;0.434;650.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.302;0.425;650.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.303;0.420;650.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.302;0.424;650.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.301;0.430;650.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.300;0.430;650.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.302;0.421;650.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.303;0.417;650.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.302;0.422;651.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.300;0.427;651.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.300;0.427;651.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.302;0.418;651.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.303;0.414;651.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.302;0.419;651.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.300;0.424;651.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.300;0.424;651.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.303;0.415;651.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.304;0.410;652.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.303;0.415;652.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.301;0.420;652.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.300;0.423;652.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.301;0.417;652.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.303;0.409;652.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.303;0.411;652.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.301;0.416;652.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.300;0.419;653.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.301;0.414;653.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.304;0.404;653.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.303;0.405;653.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.302;0.410;653.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.300;0.415;653.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.300;0.416;653.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.302;0.408;653.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.304;0.400;653.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.303;0.403;654.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.301;0.408;654.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.300;0.413;654.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.301;0.409;654.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.303;0.399;654.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.303;0.399;654.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.302;0.405;654.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.300;0.409;654.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.301;0.406;654.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.303;0.396;655.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.303;0.396;655.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.302;0.402;655.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.300;0.406;655.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.301;0.402;655.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.303;0.393;655.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.303;0.394;655.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.301;0.399;655.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.300;0.403;655.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.301;0.399;656.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.303;0.389;656.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.304;0.388;656.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.302;0.393;656.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.300;0.399;656.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.300;0.399;656.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.302;0.391;656.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.304;0.384;656.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.303;0.388;656.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.301;0.393;657.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.300;0.397;657.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.301;0.393;657.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.303;0.383;657.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.303;0.382;657.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.302;0.388;657.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.300;0.393;657.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.300;0.393;657.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.302;0.383;657.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.304;0.377;657.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.303;0.381;658.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:38;3.301;0.386;658.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:39;3.300;0.390;658.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:40;3.301;0.385;658.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:41;3.303;0.375;658.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:42;3.304;0.374;658.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:43;3.302;0.379;658.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:44;3.300;0.385;658.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:45;3.300;0.386;658.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:46;3.302;0.377;659.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:47;3.304;0.370;659.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:48;3.303;0.373;659.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:49;3.301;0.379;659.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:50;3.300;0.383;659.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:51;3.301;0.378;659.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:59:52;3.303;0.368;659.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:53;3.304;0.367;659.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:54;3.302;0.372;659.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:55;3.300;0.378;659.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:56;3.300;0.378;660.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:57;3.302;0.369;660.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:58;3.303;0.364;660.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:59:59;3.302;0.368;660.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:00;3.301;0.374;660.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:01;3.300;0.375;660.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:02;3.302;0.366;660.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:03;3.304;0.359;660.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:04;3.303;0.363;660.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:05;3.301;0.368;661.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:06;3.300;0.372;661.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:07;3.301;0.368;661.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:08;3.303;0.358;661.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:09;3.304;0.357;661.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:10;3.302;0.363;661.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:11;3.300;0.368;661.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:12;3.300;0.368;661.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:13;3.302;0.359;661.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:14;3.304;0.352;661.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:15;3.303;0.356;662.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:16;3.301;0.361;662.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:17;3.300;0.365;662.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:18;3.301;0.361;662.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:19;3.303;0.351;662.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:20;3.304;0.349;662.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:21;3.302;0.354;662.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:22;3.301;0.360;662.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:23;3.300;0.361;662.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:24;3.302;0.353;662.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:25;3.304;0.346;663.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:26;3.303;0.348;663.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:27;3.302;0.354;663.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:28;3.300;0.358;663.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:29;3.301;0.354;663.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:30;3.303;0.344;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:31;3.304;0.342;663.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:32;3.302;0.347;663.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:33;3.300;0.353;663.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:34;3.300;0.354;663.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:35;3.302;0.345;663.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:00:36;3.304;0.338;664.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:37;3.303;0.340;664.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:38;3.302;0.346;664.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:39;3.300;0.350;664.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:40;3.300;0.349;664.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:41;3.302;0.339;664.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:42;3.304;0.334;664.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:43;3.303;0.339;664.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:44;3.301;0.344;664.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:45;3.300;0.347;664.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:46;3.301;0.341;665.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:47;3.304;0.332;665.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:48;3.303;0.332;665.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:49;3.302;0.337;665.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:50;3.300;0.342;665.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:51;3.300;0.341;665.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:52;3.303;0.331;665.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:53;3.304;0.326;665.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:54;3.303;0.331;665.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:55;3.301;0.336;665.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:56;3.300;0.339;665.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:57;3.301;0.333;666.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:58;3.304;0.324;666.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:00:59;3.303;0.324;666.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:00;3.302;0.329;666.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:01;3.300;0.335;666.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:02;3.300;0.334;666.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:03;3.302;0.324;666.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:04;3.303;0.321;666.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:05;3.302;0.326;666.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:06;3.300;0.331;666.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:07;3.301;0.328;666.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:08;3.303;0.318;667.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:09;3.304;0.316;667.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:10;3.302;0.321;667.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:11;3.301;0.326;667.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:12;3.300;0.328;667.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:13;3.302;0.320;667.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:14;3.303;0.314;667.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:15;3.303;0.317;667.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:16;3.301;0.323;667.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:17;3.300;0.324;667.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:18;3.302;0.314;667.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:19;3.304;0.308;668.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:20;3.303;0.312;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:21;3.301;0.318;668.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:22;3.300;0.321;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:23;3.301;0.316;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:24;3.303;0.306;668.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:25;3.304;0.305;668.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:26;3.302;0.311;668.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:27;3.300;0.316;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:01:28;3.300;0.317;668.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:29;3.302;0.308;668.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:30;3.304;0.301;669.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:31;3.303;0.303;669.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:32;3.301;0.309;669.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:33;3.300;0.314;669.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:34;3.300;0.312;669.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:35;3.302;0.302;669.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:36;3.304;0.295;669.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:37;3.303;0.299;669.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:38;3.302;0.304;669.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:39;3.300;0.309;669.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:40;3.300;0.308;669.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:41;3.302;0.298;669.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:42;3.304;0.292;670.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:43;3.303;0.296;670.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:44;3.301;0.302;670.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:45;3.300;0.305;670.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:46;3.301;0.299;670.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:47;3.304;0.290;670.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:48;3.303;0.290;670.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:49;3.302;0.296;670.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:50;3.300;0.300;670.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:51;3.300;0.299;670.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:52;3.302;0.290;670.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:53;3.304;0.284;670.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:54;3.303;0.288;671.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:55;3.301;0.294;671.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:56;3.300;0.298;671.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:57;3.301;0.292;671.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:58;3.303;0.282;671.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:01:59;3.304;0.281;671.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:00;3.302;0.287;671.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:01;3.300;0.292;671.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:02;3.300;0.292;671.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:03;3.302;0.283;671.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:04;3.304;0.276;671.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:05;3.303;0.280;671.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:06;3.301;0.286;671.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:07;3.300;0.289;672.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:08;3.301;0.284;672.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:09;3.303;0.275;672.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:10;3.303;0.277;672.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:11;3.301;0.282;672.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:12;3.300;0.286;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:13;3.301;0.280;672.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:14;3.303;0.272;672.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:15;3.304;0.271;672.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:02:16;3.302;0.276;672.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:17;3.300;0.282;672.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:18;3.300;0.281;672.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:19;3.302;0.271;672.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:20;3.304;0.265;673.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:21;3.303;0.270;673.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:22;3.301;0.275;673.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:23;3.300;0.278;673.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:24;3.301;0.273;673.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:25;3.303;0.263;673.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:26;3.304;0.263;673.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:27;3.302;0.268;673.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:28;3.300;0.273;673.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:29;3.300;0.273;673.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:30;3.302;0.265;673.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:31;3.304;0.258;673.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:32;3.303;0.261;673.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:33;3.301;0.267;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:34;3.300;0.271;674.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:35;3.301;0.265;674.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:36;3.303;0.255;674.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:37;3.304;0.255;674.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:38;3.302;0.260;674.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:39;3.300;0.265;674.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:40;3.300;0.266;674.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:41;3.302;0.257;674.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:42;3.303;0.250;674.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:43;3.303;0.253;674.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:44;3.301;0.259;674.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:45;3.300;0.262;674.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:46;3.301;0.257;674.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:47;3.303;0.247;675.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:48;3.303;0.247;675.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:49;3.302;0.252;675.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:50;3.300;0.257;675.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:02:51;3.300;0.257;675.3;32.3;;;;;;;;;;;;;;;;;;
