#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:10:45;3.839;1.000;26.0;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:46;3.838;1.000;26.2;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:47;3.838;1.000;26.5;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:48;3.837;1.000;26.8;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:49;3.837;1.000;27.1;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:50;3.836;1.000;27.3;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:51;3.835;1.000;27.6;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:52;3.835;1.000;27.9;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:53;3.834;1.000;28.2;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:54;3.833;1.000;28.5;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:55;3.833;1.000;28.7;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:56;3.832;1.000;29.0;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:57;3.831;1.000;29.3;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:58;3.831;1.000;29.6;27.9;;;;;;;;;;;;;;;;;;
 ;01:10:59;3.830;1.000;29.8;27.9;;;;;;;;;;;;;;;;;;
 ;01:11:00;3.830;1.000;30.1;27.9;;;;;;;;;;;;;;;;;;
 ;01:11:01;3.829;1.000;30.4;27.9;;;;;;;;;;;;;;;;;;
 ;01:11:02;3.828;0.999;30.7;27.9;;;;;;;;;;;;;;;;;;
 ;01:11:03;3.828;0.999;31.0;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:04;3.827;1.000;31.2;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:05;3.827;1.000;31.5;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:06;3.826;1.000;31.8;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:07;3.825;1.000;32.1;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:08;3.825;1.000;32.3;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:09;3.824;1.000;32.6;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:10;3.824;1.000;32.9;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:11;3.823;1.000;33.2;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:12;3.823;1.000;33.5;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:13;3.822;1.000;33.7;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:14;3.821;1.000;34.0;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:15;3.821;1.000;34.3;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:16;3.820;1.000;34.6;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:17;3.820;1.000;34.9;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:18;3.819;1.000;35.1;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:19;3.819;1.000;35.4;28.0;;;;;;;;;;;;;;;;;;
 ;01:11:20;3.818;1.000;35.7;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:21;3.817;1.000;36.0;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:22;3.817;1.000;36.3;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:23;3.816;1.000;36.5;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:24;3.816;1.000;36.8;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:25;3.816;1.000;37.1;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:26;3.815;1.000;37.4;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:27;3.814;1.000;37.6;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:28;3.814;1.000;37.9;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:29;3.813;1.000;38.2;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:30;3.813;1.000;38.5;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:31;3.812;1.000;38.8;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:32;3.812;1.000;39.0;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:33;3.811;1.000;39.3;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:34;3.811;1.000;39.6;28.1;;;;;;;;;;;;;;;;;;
 ;01:11:35;3.810;0.999;39.9;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:36;3.809;0.999;40.1;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:37;3.809;1.000;40.4;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:38;3.808;1.000;40.7;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:39;3.808;1.000;41.0;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:40;3.808;1.000;41.3;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:41;3.807;1.000;41.5;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:42;3.806;1.000;41.8;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:43;3.806;1.000;42.1;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:44;3.805;1.000;42.4;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:45;3.805;1.000;42.6;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:46;3.805;1.000;42.9;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:47;3.804;1.000;43.2;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:48;3.803;1.000;43.5;28.2;;;;;;;;;;;;;;;;;;
 ;01:11:49;3.803;1.000;43.8;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:50;3.802;1.000;44.0;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:51;3.802;1.000;44.3;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:52;3.801;1.000;44.6;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:53;3.801;1.000;44.9;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:54;3.800;1.000;45.1;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:55;3.800;1.000;45.4;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:56;3.799;1.000;45.7;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:57;3.799;1.000;46.0;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:58;3.798;1.000;46.3;28.3;;;;;;;;;;;;;;;;;;
 ;01:11:59;3.798;1.000;46.5;28.3;;;;;;;;;;;;;;;;;;
 ;01:12:00;3.797;1.000;46.8;28.3;;;;;;;;;;;;;;;;;;
 ;01:12:01;3.797;1.000;47.1;28.3;;;;;;;;;;;;;;;;;;
 ;01:12:02;3.796;1.000;47.4;28.3;;;;;;;;;;;;;;;;;;
 ;01:12:03;3.796;1.000;47.6;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:04;3.795;1.000;47.9;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:05;3.795;1.000;48.2;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:06;3.794;1.000;48.5;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:07;3.794;1.000;48.8;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:08;3.793;1.000;49.0;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:09;3.793;1.000;49.3;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:10;3.792;1.000;49.6;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:11;3.792;1.000;49.9;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:12;3.791;1.000;50.1;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:13;3.791;1.000;50.4;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:14;3.790;1.000;50.7;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:15;3.790;1.000;51.0;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:16;3.789;1.000;51.3;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:17;3.789;1.000;51.5;28.4;;;;;;;;;;;;;;;;;;
 ;01:12:18;3.789;1.000;51.8;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:19;3.788;0.999;52.1;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:20;3.787;1.000;52.4;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:21;3.787;1.000;52.6;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:22;3.786;1.000;52.9;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:23;3.786;1.000;53.2;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:24;3.785;1.000;53.5;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:25;3.785;1.000;53.8;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:26;3.784;1.000;54.0;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:27;3.784;1.000;54.3;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:28;3.783;1.000;54.6;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:29;3.783;1.000;54.9;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:30;3.782;1.000;55.1;28.5;;;;;;;;;;;;;;;;;;
 ;01:12:31;3.782;1.000;55.4;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:32;3.781;1.000;55.7;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:33;3.781;1.000;56.0;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:34;3.781;1.000;56.3;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:35;3.780;1.000;56.5;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:36;3.779;1.000;56.8;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:37;3.779;1.000;57.1;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:38;3.779;1.000;57.4;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:39;3.778;1.000;57.6;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:40;3.778;1.000;57.9;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:41;3.777;1.000;58.2;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:42;3.776;1.000;58.5;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:43;3.776;1.000;58.8;28.6;;;;;;;;;;;;;;;;;;
 ;01:12:44;3.776;1.000;59.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:45;3.775;1.000;59.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:46;3.774;1.000;59.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:47;3.774;1.000;59.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:48;3.774;1.000;60.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:49;3.773;1.000;60.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:50;3.773;1.000;60.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:51;3.772;1.000;61.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:52;3.772;1.000;61.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:53;3.771;1.000;61.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:54;3.771;1.000;61.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:55;3.770;1.000;62.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:56;3.770;1.000;62.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:12:57;3.770;1.000;62.6;28.8;;;;;;;;;;;;;;;;;;
 ;01:12:58;3.769;1.000;62.9;28.8;;;;;;;;;;;;;;;;;;
 ;01:12:59;3.768;1.000;63.2;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:00;3.768;1.000;63.5;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:01;3.768;1.000;63.8;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:02;3.767;1.000;64.1;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:03;3.767;1.000;64.3;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:04;3.766;1.000;64.6;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:05;3.766;1.000;64.9;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:06;3.765;1.000;65.2;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:07;3.764;0.999;65.5;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:08;3.764;0.999;65.7;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:09;3.763;1.000;66.0;28.8;;;;;;;;;;;;;;;;;;
 ;01:13:10;3.763;1.000;66.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:11;3.762;1.000;66.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:12;3.762;1.000;66.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:13;3.762;1.000;67.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:14;3.761;1.000;67.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:15;3.760;1.000;67.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:16;3.760;1.000;67.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:17;3.760;1.000;68.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:18;3.759;1.000;68.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:19;3.759;1.000;68.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:20;3.759;1.000;69.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:21;3.758;1.000;69.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:22;3.757;1.000;69.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:13:23;3.757;1.000;69.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:24;3.756;1.000;70.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:25;3.756;1.000;70.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:26;3.755;1.000;70.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:27;3.755;1.000;71.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:28;3.754;1.000;71.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:29;3.754;1.000;71.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:30;3.754;1.000;71.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:31;3.753;1.000;72.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:32;3.752;1.000;72.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:33;3.752;1.000;72.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:34;3.751;1.000;73.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:13:35;3.751;1.000;73.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:36;3.751;1.000;73.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:37;3.750;1.000;73.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:38;3.749;1.000;74.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:39;3.749;1.000;74.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:40;3.749;1.000;74.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:41;3.748;1.000;74.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:42;3.748;1.000;75.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:43;3.747;1.000;75.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:44;3.747;1.000;75.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:45;3.746;1.000;76.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:46;3.746;1.000;76.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:47;3.745;1.000;76.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:48;3.744;1.000;76.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:49;3.744;1.000;77.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:50;3.744;1.000;77.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:51;3.743;1.000;77.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:52;3.743;1.000;78.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:53;3.742;1.000;78.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:54;3.742;1.000;78.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:55;3.741;1.000;78.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:56;3.741;1.000;79.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:57;3.741;1.000;79.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:58;3.740;1.000;79.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:13:59;3.740;1.000;79.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:00;3.740;1.000;80.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:01;3.739;1.000;80.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:02;3.738;0.999;80.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:03;3.738;1.000;81.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:04;3.737;1.000;81.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:05;3.737;1.000;81.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:06;3.736;1.000;81.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:07;3.736;1.000;82.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:08;3.736;1.000;82.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.735;1.000;82.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.735;1.000;83.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.735;1.000;83.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.734;1.000;83.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.733;1.000;83.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.733;1.000;84.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.733;1.000;84.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.732;1.000;84.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.732;1.000;84.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.732;1.000;85.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.731;1.000;85.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.731;1.000;85.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.730;1.000;86.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.730;1.000;86.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.730;1.000;86.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.729;1.000;86.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.729;1.000;87.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.729;1.000;87.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.728;1.000;87.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.728;1.000;88.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.727;1.000;88.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.727;1.000;88.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.727;1.000;88.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.726;1.000;89.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.726;1.000;89.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.725;1.000;89.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.725;1.000;89.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.725;1.000;90.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.724;1.000;90.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.724;1.000;90.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.724;1.000;91.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.723;1.000;91.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.722;1.000;91.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.722;1.000;91.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.722;1.000;92.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.721;1.000;92.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.721;1.000;92.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.721;1.000;93.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.721;1.000;93.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.720;1.000;93.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.719;1.000;93.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.719;1.000;94.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.719;1.000;94.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.718;1.000;94.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.718;1.000;94.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.717;1.000;95.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.717;1.000;95.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.716;1.000;95.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.716;1.000;96.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.716;1.000;96.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.715;1.000;96.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.715;1.000;96.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.714;1.000;97.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.713;0.999;97.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.713;1.000;97.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.713;1.000;98.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.712;1.000;98.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.712;1.000;98.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.711;1.000;98.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.711;1.000;99.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.711;1.000;99.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.710;1.000;99.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.710;1.000;99.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.710;1.000;100.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.709;1.000;100.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.708;1.000;100.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.708;1.000;101.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.708;1.000;101.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.707;1.000;101.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.707;1.000;101.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.706;1.000;102.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.706;1.000;102.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.706;1.000;102.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.705;1.000;103.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.705;1.000;103.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.705;1.000;103.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.704;1.000;103.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.703;1.000;104.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.703;1.000;104.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.703;1.000;104.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.702;1.000;104.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.702;1.000;105.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.702;1.000;105.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.702;1.000;105.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.701;1.000;106.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.700;1.000;106.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.700;1.000;106.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.700;1.000;106.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.699;1.000;107.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.699;1.000;107.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.698;1.000;107.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.698;1.000;108.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.698;1.000;108.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.697;1.000;108.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.697;1.000;108.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.697;1.000;109.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.696;1.000;109.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.696;1.000;109.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.695;1.000;109.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.695;1.000;110.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.695;1.000;110.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.695;1.000;110.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.694;1.000;111.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.694;1.000;111.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.693;1.000;111.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.693;1.000;111.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.692;1.000;112.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.692;1.000;112.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.692;1.000;112.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.692;1.000;113.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.691;1.000;113.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.691;1.000;113.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.691;1.000;113.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.690;1.000;114.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.689;1.000;114.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.689;1.000;114.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.689;1.000;114.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.688;1.000;115.2;30.2;;;;;;;;;;;;;;;;;;
