#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:28;4.198;2.804;12.0;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:29;4.200;2.810;12.7;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:30;4.199;2.810;13.5;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:31;4.198;2.804;14.3;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:32;4.199;2.801;15.1;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:33;4.200;2.795;15.9;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:34;4.199;2.789;16.6;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:35;4.198;2.782;17.4;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:36;4.199;2.779;18.2;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:37;4.200;2.775;18.9;29.3;;;;;;;;;;;;;;;;;;
 ;00:00:38;4.199;2.769;19.7;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:39;4.199;2.761;20.5;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:40;4.199;2.756;21.2;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:41;4.199;2.753;22.0;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:42;4.199;2.746;22.8;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:43;4.198;2.740;23.5;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:44;4.199;2.737;24.3;29.4;;;;;;;;;;;;;;;;;;
 ;00:00:45;4.200;2.734;25.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:00:46;4.200;2.728;25.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:00:47;4.198;2.720;26.6;29.5;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.198;2.717;27.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.199;2.714;28.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.200;2.712;28.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.199;2.710;29.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.200;2.709;30.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;2.703;31.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.198;2.697;31.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.198;2.696;32.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.199;2.695;33.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;2.693;34.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.200;2.691;34.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.200;2.688;35.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.199;2.682;36.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.199;2.679;37.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.199;2.678;37.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.199;2.676;38.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.200;2.674;39.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.199;2.670;40.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.199;2.667;40.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.199;2.667;41.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.200;2.665;42.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.199;2.661;43.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.199;2.659;43.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.199;2.658;44.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.199;2.656;45.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.199;2.654;46.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.199;2.652;46.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.199;2.650;47.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.199;2.649;48.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.199;2.647;48.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;2.645;49.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.199;2.644;50.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.200;2.642;51.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.200;2.641;51.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;2.640;52.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.200;2.638;53.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.200;2.636;54.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.200;2.635;54.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;2.633;55.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.200;2.631;56.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.200;2.630;57.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.200;2.629;57.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;2.627;58.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.200;2.625;59.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.200;2.624;59.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.200;2.623;60.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.200;2.621;61.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.200;2.620;62.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.200;2.619;62.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.200;2.618;63.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.200;2.617;64.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.200;2.615;65.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.200;2.614;65.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.199;2.613;66.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.200;2.613;67.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.199;2.611;67.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.200;2.610;68.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.199;2.608;69.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.199;2.607;70.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.199;2.605;70.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.199;2.604;71.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.199;2.604;72.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.199;2.602;72.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;2.601;73.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;2.600;74.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.598;75.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;2.597;75.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.199;2.596;76.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.200;2.595;77.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.199;2.593;78.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.199;2.593;78.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.199;2.592;79.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.200;2.591;80.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.199;2.589;80.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.199;2.587;81.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.199;2.586;82.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.199;2.586;83.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.199;2.585;83.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.200;2.584;84.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.199;2.581;85.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.199;2.579;85.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;2.579;86.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;2.579;87.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.579;88.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.199;2.578;88.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.199;2.577;89.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.200;2.576;90.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.200;2.574;90.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.199;2.572;91.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.198;2.569;92.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;2.569;93.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.199;2.568;93.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.199;2.568;94.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.199;2.568;95.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.199;2.567;95.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.199;2.566;96.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.200;2.566;97.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.199;2.565;98.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;2.564;98.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.200;2.562;99.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.200;2.561;100.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;2.557;101.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.198;2.554;101.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.198;2.554;102.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.198;2.553;103.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.198;2.552;103.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;2.552;104.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.198;2.551;105.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.199;2.550;105.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.199;2.549;106.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.200;2.549;107.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.199;2.548;108.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.199;2.548;108.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.200;2.548;109.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.199;2.547;110.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.199;2.545;110.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.200;2.543;111.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.200;2.542;112.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;2.541;113.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.198;2.535;113.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.198;2.534;114.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.198;2.534;115.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.198;2.533;115.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.198;2.533;116.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;2.532;117.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;2.531;117.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;2.530;118.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.199;2.530;119.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.199;2.529;120.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.199;2.529;120.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.200;2.529;121.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.199;2.527;122.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;2.527;122.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.200;2.526;123.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.200;2.523;124.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.200;2.522;124.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;2.519;125.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.198;2.516;126.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.198;2.515;127.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;2.515;127.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.198;2.514;128.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.199;2.513;129.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.199;2.514;129.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.199;2.513;130.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.199;2.512;131.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.200;2.512;131.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.199;2.511;132.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.199;2.510;133.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.200;2.509;134.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.200;2.507;134.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.200;2.506;135.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.200;2.505;136.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.199;2.502;136.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.199;2.501;137.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.199;2.500;138.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.199;2.498;138.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.200;2.497;139.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.200;2.496;140.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.200;2.495;141.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.200;2.495;141.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.200;2.494;142.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.199;2.491;143.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.199;2.490;143.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.200;2.489;144.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;2.488;145.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.200;2.488;145.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;2.488;146.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.200;2.487;147.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.199;2.486;147.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.199;2.483;148.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.199;2.481;149.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.200;2.481;149.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.200;2.481;150.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.200;2.480;151.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.200;2.479;152.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.200;2.477;152.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.200;2.477;153.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.200;2.476;154.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;2.475;154.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;2.472;155.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;2.472;156.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;2.472;156.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.200;2.470;157.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.200;2.468;158.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.200;2.468;159.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.200;2.467;159.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.200;2.465;160.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;2.466;160.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.200;2.464;161.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.200;2.463;162.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;2.462;163.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;2.461;163.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.200;2.459;164.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.200;2.458;165.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.200;2.457;165.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.200;2.457;166.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.200;2.455;167.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;2.454;167.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;2.452;168.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;2.452;169.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;2.450;169.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;2.449;170.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;2.448;171.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.200;2.447;171.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.200;2.446;172.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.200;2.445;173.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.200;2.443;174.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;2.442;174.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;2.441;175.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;2.440;176.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;2.438;176.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;2.437;177.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.200;2.436;178.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.200;2.435;178.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.200;2.433;179.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.200;2.432;180.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.200;2.431;180.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;2.429;181.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;2.428;182.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;2.426;182.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.200;2.426;183.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.200;2.423;184.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;2.423;184.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;2.421;185.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.200;2.420;186.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.200;2.419;186.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;2.416;187.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;2.416;188.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.200;2.415;188.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.200;2.412;189.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.200;2.412;190.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.200;2.412;190.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;2.409;191.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;2.407;192.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.200;2.406;192.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;2.406;193.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;2.405;194.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.199;2.403;194.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.199;2.400;195.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;2.400;196.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;2.400;196.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.200;2.399;197.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.200;2.399;198.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.200;2.399;198.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.199;2.395;199.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.199;2.394;200.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.199;2.392;200.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;2.391;201.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;2.391;202.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.200;2.390;202.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;2.390;203.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;2.390;204.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.199;2.388;204.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.199;2.385;205.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.199;2.384;206.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.199;2.383;206.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;2.383;207.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.199;2.383;208.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.199;2.381;208.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;2.379;209.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;2.379;210.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.200;2.379;210.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.200;2.378;211.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;2.378;212.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.199;2.375;212.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.199;2.371;213.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.199;2.370;214.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.199;2.369;214.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;2.368;215.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;2.367;216.1;36.5;;;;;;;;;;;;;;;;;;
