#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:13:00;3.694;1.000;102.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:01;3.693;1.000;103.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:02;3.692;1.000;103.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:03;3.692;1.000;103.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:04;3.691;1.000;103.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:05;3.691;1.000;104.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:06;3.690;1.000;104.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:07;3.689;1.000;104.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:08;3.689;1.000;105.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:09;3.688;1.000;105.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:10;3.688;1.000;105.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:13:11;3.687;1.000;105.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:12;3.687;1.000;106.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:13;3.687;1.000;106.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:14;3.686;1.000;106.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:15;3.686;1.000;106.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:16;3.685;1.000;107.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:17;3.685;1.000;107.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:18;3.684;1.000;107.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:19;3.684;1.000;108.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:20;3.683;1.000;108.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:21;3.683;1.000;108.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:22;3.682;1.000;108.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:23;3.682;1.000;109.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:13:24;3.681;1.000;109.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:25;3.681;1.000;109.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:26;3.680;1.000;110.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:27;3.680;1.000;110.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:28;3.679;1.000;110.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:29;3.679;1.000;110.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:30;3.678;1.000;111.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:31;3.678;1.000;111.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:32;3.678;1.000;111.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:33;3.677;1.000;112.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:34;3.676;1.000;112.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:35;3.676;1.000;112.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:13:36;3.676;1.000;112.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:37;3.675;1.000;113.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:38;3.675;1.000;113.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:39;3.674;1.000;113.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:40;3.674;1.000;113.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:41;3.673;1.000;114.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:42;3.673;1.000;114.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:43;3.673;1.000;114.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:44;3.672;1.000;115.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:45;3.672;1.000;115.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:46;3.672;1.000;115.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:47;3.671;1.000;115.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:48;3.670;1.000;116.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:13:49;3.670;1.000;116.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:50;3.670;1.000;116.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:51;3.669;1.000;117.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:52;3.668;1.000;117.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:53;3.668;1.000;117.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:54;3.668;1.000;117.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:55;3.667;1.000;118.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:56;3.667;1.000;118.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:57;3.667;1.000;118.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:58;3.666;1.000;118.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:13:59;3.665;1.000;119.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:14:00;3.665;1.000;119.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:14:01;3.664;1.000;119.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:14:02;3.664;1.000;120.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:14:03;3.664;1.000;120.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:04;3.663;1.000;120.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:05;3.663;1.000;120.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:06;3.662;1.000;121.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:07;3.662;1.000;121.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:08;3.662;1.000;121.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.661;1.000;122.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.660;1.000;122.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.660;1.000;122.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.660;1.000;122.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.659;1.000;123.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.659;1.000;123.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.658;1.000;123.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.658;1.000;123.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.657;1.000;124.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.657;1.000;124.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.657;1.000;124.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.656;1.000;125.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.656;1.000;125.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.655;1.000;125.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.655;1.000;125.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.654;1.000;126.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.654;1.000;126.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.653;1.000;126.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.653;1.000;127.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.653;1.000;127.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.652;1.000;127.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.652;1.000;127.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.651;1.000;128.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.651;1.000;128.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.651;1.000;128.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.650;1.000;128.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.649;1.000;129.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.649;1.000;129.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.648;1.000;129.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.648;1.000;130.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.648;1.000;130.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.648;1.000;130.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.647;1.000;130.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.646;1.000;131.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.646;1.000;131.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.646;1.000;131.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.645;1.000;132.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.645;1.000;132.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.645;1.000;132.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.644;1.000;132.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.643;1.000;133.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.643;1.000;133.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.643;1.000;133.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.642;1.000;133.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.642;1.000;134.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.641;1.000;134.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.641;1.000;134.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.640;1.000;135.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.640;1.000;135.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.640;1.000;135.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.639;1.000;135.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.638;1.000;136.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.638;1.000;136.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.638;1.000;136.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.637;1.000;137.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.637;1.000;137.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.637;1.000;137.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.636;1.000;137.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.636;1.000;138.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.635;1.000;138.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.635;1.000;138.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.635;1.000;138.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.634;1.000;139.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.634;1.000;139.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.634;1.000;139.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.633;1.000;140.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.632;1.000;140.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.632;1.000;140.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.632;1.000;140.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.631;1.000;141.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.631;1.000;141.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.630;1.000;141.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.630;1.000;142.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.629;1.000;142.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.629;1.000;142.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.629;1.000;142.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.628;1.000;143.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.628;1.000;143.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.627;1.000;143.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.627;1.000;143.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.627;1.000;144.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.626;1.000;144.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.626;1.000;144.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.625;1.000;145.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.625;1.000;145.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.624;1.000;145.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.624;1.000;145.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.624;1.000;146.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.623;1.000;146.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.623;1.000;146.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.622;1.000;147.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.622;1.000;147.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.622;1.000;147.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.621;1.000;147.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.621;1.000;148.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.620;1.000;148.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.620;1.000;148.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.619;1.000;148.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.619;1.000;149.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.619;1.000;149.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.618;1.000;149.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.618;1.000;150.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.618;1.000;150.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.617;1.000;150.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.617;1.000;150.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.616;1.000;151.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.616;1.000;151.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.615;1.000;151.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.615;1.000;152.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.615;1.000;152.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.614;1.000;152.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.614;1.000;152.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.613;1.000;153.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.613;1.000;153.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.613;1.000;153.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.612;1.000;153.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.612;1.000;154.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.611;1.000;154.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.611;1.000;154.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.610;1.000;155.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.610;1.000;155.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.610;1.000;155.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.609;1.000;155.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.609;1.000;156.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.608;1.000;156.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.608;1.000;156.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.608;1.000;157.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.607;1.000;157.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.607;1.000;157.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.607;1.000;157.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.606;1.000;158.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.605;1.000;158.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.605;1.000;158.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.605;1.000;158.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.604;1.000;159.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.604;1.000;159.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.604;1.000;159.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.604;1.000;160.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.603;1.000;160.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.602;1.000;160.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.602;1.000;160.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.602;1.000;161.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.601;1.000;161.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.600;1.000;161.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.600;1.000;162.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.600;1.000;162.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.599;1.000;162.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.599;1.000;162.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.599;1.000;163.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.599;1.000;163.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.598;1.000;163.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.597;1.000;163.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.597;1.000;164.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.597;1.000;164.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.596;1.000;164.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.596;1.000;165.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.596;1.000;165.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.595;1.000;165.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.594;1.000;165.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.594;1.000;166.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.594;1.000;166.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.594;1.000;166.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.593;1.000;167.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.592;1.000;167.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.592;1.000;167.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.592;1.000;167.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.591;1.000;168.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.591;1.000;168.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.591;1.000;168.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.590;1.000;168.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.590;1.000;169.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.589;1.000;169.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.589;1.000;169.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.589;1.000;170.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.588;1.000;170.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.588;1.000;170.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.588;1.000;170.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.587;1.000;171.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.586;1.000;171.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.586;1.000;171.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.586;1.000;172.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.585;1.000;172.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.585;1.000;172.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.585;1.000;172.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.584;1.000;173.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.584;1.000;173.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.583;1.000;173.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.583;1.000;173.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.583;1.000;174.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.582;1.000;174.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.582;1.000;174.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.581;1.000;175.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.581;1.000;175.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.580;1.000;175.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.580;1.000;175.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.580;1.000;176.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.579;1.000;176.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.579;1.000;176.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.578;1.000;177.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.578;1.000;177.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.578;1.000;177.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.577;1.000;177.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.577;1.000;178.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.577;1.000;178.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.576;1.000;178.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.576;1.000;178.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.575;1.000;179.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.575;1.000;179.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.575;1.000;179.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.574;1.000;180.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.573;1.000;180.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.573;1.000;180.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.573;1.000;180.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.572;1.000;181.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.572;1.000;181.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.572;1.000;181.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.571;1.000;182.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.571;1.000;182.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.570;1.000;182.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.570;1.000;182.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.570;1.000;183.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.569;1.000;183.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.569;1.000;183.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.569;1.000;183.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.568;1.000;184.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.568;1.000;184.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.567;1.000;184.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.567;1.000;185.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.566;1.000;185.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.566;1.000;185.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.566;1.000;185.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.565;1.000;186.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.565;1.000;186.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.564;1.000;186.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.564;1.000;187.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.564;1.000;187.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.563;1.000;187.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.563;1.000;187.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.562;1.000;188.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.562;1.000;188.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.562;1.000;188.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.561;1.000;189.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.561;1.000;189.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.561;1.000;189.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.560;1.000;189.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.560;1.000;190.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.559;1.000;190.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.559;1.000;190.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.559;1.000;190.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.558;1.000;191.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.558;1.000;191.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.558;1.000;191.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.557;1.000;192.0;32.6;;;;;;;;;;;;;;;;;;
