#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:10:38;3.741;1.000;80.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:39;3.741;1.000;80.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:40;3.740;1.000;80.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:41;3.740;1.000;81.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:42;3.740;1.000;81.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:43;3.739;1.000;81.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:44;3.739;1.000;81.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:45;3.738;1.000;82.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:46;3.738;1.000;82.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:47;3.737;1.000;82.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:48;3.737;1.000;83.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:49;3.736;1.000;83.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:50;3.736;1.000;83.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:51;3.736;1.000;83.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:52;3.735;0.999;84.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:53;3.735;1.000;84.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:54;3.734;1.000;84.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:55;3.734;1.000;84.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:56;3.733;1.000;85.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:57;3.733;1.000;85.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:58;3.732;1.000;85.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:10:59;3.732;1.000;86.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:00;3.732;1.000;86.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:01;3.731;1.000;86.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:02;3.731;1.000;86.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:03;3.730;1.000;87.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:04;3.730;1.000;87.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:05;3.730;1.000;87.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:06;3.729;1.000;88.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:07;3.729;1.000;88.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:08;3.728;1.000;88.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:09;3.728;1.000;88.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:10;3.727;1.000;89.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:11;3.727;1.000;89.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:12;3.727;1.000;89.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:13;3.726;1.000;89.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:14;3.725;1.000;90.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:15;3.725;1.000;90.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:16;3.725;1.000;90.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:17;3.724;1.000;91.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:18;3.724;1.000;91.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:19;3.724;1.000;91.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:20;3.723;1.000;91.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:21;3.722;1.000;92.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:22;3.722;1.000;92.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:23;3.722;1.000;92.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:24;3.722;1.000;93.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:25;3.721;1.000;93.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:26;3.721;1.000;93.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:27;3.721;1.000;93.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:28;3.720;1.000;94.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:29;3.719;1.000;94.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:30;3.719;1.000;94.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:31;3.719;1.000;94.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:32;3.718;1.000;95.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:33;3.717;1.000;95.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:34;3.717;1.000;95.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:35;3.717;1.000;96.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:36;3.717;1.000;96.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:37;3.716;1.000;96.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:38;3.716;1.000;96.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:39;3.716;1.000;97.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:40;3.715;1.000;97.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:41;3.714;1.000;97.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:42;3.714;1.000;98.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:43;3.714;1.000;98.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:44;3.713;1.000;98.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:45;3.713;1.000;98.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:46;3.713;1.000;99.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:47;3.712;1.000;99.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:48;3.712;1.000;99.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:49;3.711;1.000;99.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:50;3.711;1.000;100.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:51;3.710;1.000;100.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:52;3.710;1.000;100.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:53;3.710;1.000;101.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:54;3.709;1.000;101.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:55;3.709;1.000;101.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:11:56;3.708;1.000;101.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:11:57;3.708;1.000;102.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:11:58;3.708;1.000;102.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:11:59;3.707;1.000;102.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:00;3.706;1.000;103.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:01;3.706;1.000;103.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:02;3.706;1.000;103.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:03;3.705;1.000;103.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:04;3.705;1.000;104.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:05;3.705;1.000;104.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:06;3.704;1.000;104.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:07;3.704;1.000;104.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:08;3.703;1.000;105.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:09;3.703;1.000;105.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:10;3.703;1.000;105.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:11;3.702;1.000;106.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:12;3.702;1.000;106.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:13;3.702;1.000;106.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:14;3.701;1.000;106.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:15;3.701;1.000;107.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:16;3.700;1.000;107.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:17;3.700;1.000;107.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:18;3.700;1.000;108.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:19;3.699;1.000;108.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:20;3.698;1.000;108.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:21;3.698;1.000;108.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:22;3.698;1.000;109.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:23;3.697;1.000;109.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:24;3.697;1.000;109.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:25;3.697;1.000;109.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:26;3.696;1.000;110.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:27;3.696;1.000;110.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:28;3.695;1.000;110.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:29;3.695;1.000;111.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:30;3.695;1.000;111.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:31;3.694;1.000;111.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:12:32;3.694;1.000;111.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:33;3.693;1.000;112.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:34;3.693;1.000;112.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:35;3.692;1.000;112.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:36;3.692;1.000;113.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:37;3.692;1.000;113.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:38;3.691;1.000;113.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:39;3.691;1.000;113.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:40;3.691;1.000;114.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:41;3.690;1.000;114.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:42;3.690;1.000;114.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:43;3.689;1.000;114.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:44;3.689;1.000;115.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:45;3.689;1.000;115.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:12:46;3.688;1.000;115.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:47;3.687;1.000;116.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:48;3.687;1.000;116.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:49;3.687;1.000;116.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:50;3.686;1.000;116.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:51;3.686;1.000;117.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:52;3.686;1.000;117.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:53;3.686;1.000;117.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:54;3.685;1.000;118.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:55;3.684;1.000;118.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:56;3.684;1.000;118.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:57;3.684;1.000;118.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:58;3.683;1.000;119.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:12:59;3.683;1.000;119.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:13:00;3.683;1.000;119.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:01;3.682;1.000;119.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:02;3.682;1.000;120.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:03;3.681;1.000;120.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:04;3.681;1.000;120.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:05;3.681;1.000;121.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:06;3.680;1.000;121.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:07;3.679;1.000;121.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:08;3.679;1.000;121.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:09;3.679;1.000;122.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:10;3.678;1.000;122.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:11;3.678;1.000;122.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:12;3.678;1.000;123.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:13;3.677;1.000;123.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:14;3.677;1.000;123.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:15;3.676;1.000;123.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:16;3.676;1.000;124.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:17;3.676;1.000;124.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:18;3.675;1.000;124.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:13:19;3.675;1.000;124.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:20;3.675;1.000;125.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:21;3.674;1.000;125.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:22;3.673;1.000;125.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:23;3.673;1.000;126.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:24;3.673;1.000;126.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:25;3.673;1.000;126.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:26;3.672;1.000;126.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:27;3.672;1.000;127.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:28;3.672;1.000;127.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:29;3.671;1.000;127.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:30;3.671;1.000;128.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:31;3.670;1.000;128.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:32;3.670;1.000;128.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:33;3.669;1.000;128.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:13:34;3.669;1.000;129.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:35;3.668;1.000;129.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:36;3.668;1.000;129.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:37;3.668;1.000;129.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:38;3.667;1.000;130.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:39;3.667;1.000;130.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:40;3.667;1.000;130.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:41;3.666;1.000;131.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:42;3.666;1.000;131.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:43;3.665;1.000;131.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:44;3.665;1.000;131.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:45;3.665;1.000;132.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:46;3.664;1.000;132.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:47;3.664;1.000;132.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:48;3.664;1.000;133.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:49;3.663;1.000;133.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:50;3.662;1.000;133.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:51;3.662;1.000;133.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:52;3.662;1.000;134.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:53;3.662;1.000;134.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:54;3.661;1.000;134.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:13:55;3.660;1.000;134.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:13:56;3.660;1.000;135.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:13:57;3.660;1.000;135.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:13:58;3.659;1.000;135.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:13:59;3.659;1.000;136.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:00;3.659;1.000;136.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:01;3.658;1.000;136.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:02;3.658;1.000;136.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:03;3.657;1.000;137.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:04;3.657;1.000;137.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:05;3.657;1.000;137.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:06;3.656;1.000;138.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:07;3.656;1.000;138.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:08;3.656;1.000;138.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.655;1.000;138.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.655;1.000;139.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.654;1.000;139.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.654;1.000;139.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.654;1.000;139.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.653;1.000;140.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.653;1.000;140.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.653;1.000;140.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.652;1.000;141.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.651;1.000;141.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.651;1.000;141.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.651;1.000;141.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.651;1.000;142.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.650;1.000;142.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.649;1.000;142.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.649;1.000;143.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.649;1.000;143.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.648;1.000;143.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.648;1.000;143.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.648;1.000;144.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.647;1.000;144.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.647;1.000;144.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.646;1.000;144.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.646;1.000;145.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.646;1.000;145.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.645;1.000;145.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.645;1.000;146.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.644;1.000;146.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.644;1.000;146.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.643;1.000;146.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.643;1.000;147.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.643;1.000;147.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.642;1.000;147.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.642;1.000;148.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.641;1.000;148.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.641;1.000;148.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.641;1.000;148.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.640;1.000;149.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.640;1.000;149.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.639;1.000;149.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.639;1.000;149.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.638;1.000;150.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.638;1.000;150.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.638;1.000;150.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.637;1.000;151.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.637;1.000;151.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.637;1.000;151.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.636;1.000;151.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.636;1.000;152.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.635;1.000;152.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.635;1.000;152.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.634;1.000;153.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.634;1.000;153.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.634;1.000;153.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.633;1.000;153.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.633;1.000;154.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.632;1.000;154.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.632;1.000;154.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.632;1.000;154.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.631;1.000;155.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.631;1.000;155.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.630;1.000;155.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.630;1.000;156.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.629;1.000;156.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.629;1.000;156.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.629;1.000;156.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.628;1.000;157.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.628;1.000;157.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.627;1.000;157.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.627;1.000;158.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.627;1.000;158.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.626;1.000;158.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.626;1.000;158.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.625;1.000;159.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.625;1.000;159.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.624;1.000;159.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.624;1.000;159.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.624;1.000;160.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.623;1.000;160.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.622;1.000;160.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.622;1.000;161.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.622;1.000;161.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.621;1.000;161.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.621;1.000;161.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.621;1.000;162.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.620;1.000;162.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.619;1.000;162.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.619;1.000;163.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.619;1.000;163.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.618;1.000;163.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.618;1.000;163.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.618;1.000;164.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.617;1.000;164.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.616;1.000;164.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.616;1.000;164.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.616;1.000;165.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.615;1.000;165.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.615;1.000;165.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.615;1.000;166.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.614;1.000;166.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.614;1.000;166.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.613;1.000;166.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.613;1.000;167.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.613;1.000;167.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.612;1.000;167.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.611;1.000;168.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.611;1.000;168.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.611;1.000;168.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.610;1.000;168.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.610;1.000;169.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.610;1.000;169.4;32.8;;;;;;;;;;;;;;;;;;
