#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:23:06;3.463;1.000;277.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.463;1.000;277.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.463;1.000;278.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.463;1.000;278.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.462;1.000;278.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.462;1.000;279.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.461;1.000;279.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.461;1.000;279.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.461;1.000;279.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.461;1.000;280.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.461;1.000;280.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.460;1.000;280.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.460;1.000;280.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.459;1.000;281.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.459;1.000;281.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.459;1.000;281.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.459;1.000;282.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.458;1.000;282.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.458;1.000;282.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.458;1.000;282.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.458;1.000;283.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.457;1.000;283.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.457;1.000;283.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.456;1.000;284.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.456;1.000;284.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.456;1.000;284.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.456;1.000;284.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.455;1.000;285.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.455;1.000;285.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.455;1.000;285.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.455;1.000;285.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.455;1.000;286.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.454;1.000;286.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.453;1.000;286.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.453;1.000;287.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.453;1.000;287.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.453;1.000;287.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.452;1.000;287.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:44;3.452;1.000;288.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:45;3.452;1.000;288.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:46;3.452;1.000;288.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:47;3.452;1.000;289.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:48;3.451;1.000;289.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:49;3.451;1.000;289.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:50;3.450;1.000;289.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:51;3.450;1.000;290.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:52;3.450;1.000;290.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:53;3.450;1.000;290.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:54;3.450;1.000;290.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:55;3.449;1.000;291.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:56;3.449;1.000;291.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:57;3.448;1.000;291.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:58;3.448;1.000;292.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:59;3.448;1.000;292.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:24:00;3.448;1.000;292.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:24:01;3.448;1.000;292.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:24:02;3.447;1.000;293.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:24:03;3.447;1.000;293.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:04;3.447;1.000;293.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:05;3.447;1.000;294.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:06;3.446;1.000;294.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:07;3.446;1.000;294.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:08;3.445;1.000;294.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:09;3.445;1.000;295.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:10;3.445;1.000;295.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:11;3.445;1.000;295.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:12;3.445;1.000;295.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:13;3.444;1.000;296.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:14;3.444;1.000;296.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:15;3.444;1.000;296.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:16;3.444;1.000;297.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:17;3.443;1.000;297.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:18;3.443;1.000;297.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:19;3.442;1.000;297.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:20;3.442;1.000;298.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:21;3.442;1.000;298.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:22;3.442;1.000;298.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:23;3.442;1.000;299.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:24;3.441;1.000;299.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:25;3.441;1.000;299.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:26;3.441;1.000;299.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:27;3.440;1.000;300.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:28;3.440;1.000;300.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.440;1.000;300.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.440;1.000;300.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.440;1.000;301.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.439;1.000;301.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.439;1.000;301.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.439;1.000;302.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.439;1.000;302.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.438;1.000;302.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.438;1.000;302.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.437;1.000;303.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.437;1.000;303.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.437;1.000;303.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.437;1.000;304.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.437;1.000;304.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.436;1.000;304.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.436;1.000;304.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.436;1.000;305.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.436;1.000;305.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.436;1.000;305.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.435;1.000;305.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.435;1.000;306.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.435;1.000;306.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.434;1.000;306.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.434;1.000;307.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.434;1.000;307.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.434;1.000;307.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.433;1.000;307.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.433;1.000;308.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.433;1.000;308.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.433;1.000;308.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.433;1.000;309.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.432;1.000;309.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.432;1.000;309.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.431;1.000;309.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.431;1.000;310.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.431;1.000;310.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.431;1.000;310.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.431;1.000;310.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.431;1.000;311.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.430;1.000;311.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.430;1.000;311.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.429;1.000;312.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.429;1.000;312.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.429;1.000;312.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.429;1.000;312.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.428;1.000;313.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.428;1.000;313.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.428;1.000;313.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.428;1.000;314.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.428;1.000;314.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.428;1.000;314.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.427;1.000;314.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.427;1.000;315.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.426;1.000;315.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.426;1.000;315.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.426;1.000;315.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.426;1.000;316.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.426;1.000;316.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.425;1.000;316.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.425;1.000;317.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.425;1.000;317.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.425;1.000;317.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.424;1.000;317.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.424;1.000;318.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.423;1.000;318.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.423;1.000;318.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.423;1.000;319.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.423;1.000;319.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.423;1.000;319.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.422;1.000;319.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.422;1.000;320.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.422;1.000;320.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.421;1.000;320.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.421;1.000;320.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.421;1.000;321.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.421;1.000;321.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.421;1.000;321.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.420;1.000;322.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.420;1.000;322.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.420;1.000;322.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.420;1.000;322.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.419;1.000;323.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.419;1.000;323.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.419;1.000;323.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.418;1.000;324.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.418;1.000;324.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.418;1.000;324.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.418;1.000;324.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.418;1.000;325.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.417;1.000;325.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.417;1.000;325.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.417;1.000;325.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.417;1.000;326.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.417;1.000;326.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.417;1.000;326.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.416;1.000;327.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.416;1.000;327.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.416;1.000;327.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.415;1.000;327.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.415;1.000;328.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.415;1.000;328.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.415;1.000;328.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.415;1.000;329.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.414;1.000;329.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.414;1.000;329.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.414;1.000;329.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.414;1.000;330.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.414;1.000;330.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.414;1.000;330.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.413;1.000;330.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.413;1.000;331.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.413;1.000;331.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.412;1.000;331.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.412;1.000;332.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.412;1.000;332.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.412;1.000;332.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.412;1.000;332.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.411;1.000;333.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.411;1.000;333.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.411;1.000;333.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.410;1.000;334.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.410;1.000;334.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.410;1.000;334.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.410;1.000;334.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.410;1.000;335.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.409;1.000;335.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.409;1.000;335.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.409;1.000;335.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.409;1.000;336.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.409;1.000;336.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.409;1.000;336.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.408;1.000;337.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.408;1.000;337.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.408;1.000;337.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.407;1.000;337.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.407;1.000;338.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.407;1.000;338.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.407;1.000;338.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.407;1.000;339.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.406;1.000;339.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.406;1.000;339.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.406;1.000;339.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.406;1.000;340.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.406;1.000;340.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.406;1.000;340.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.405;1.000;340.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.405;1.000;341.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.404;1.000;341.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.404;1.000;341.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.404;1.000;342.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.404;1.000;342.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.404;1.000;342.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.404;1.000;342.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.403;1.000;343.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.403;1.000;343.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.403;1.000;343.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.402;1.000;344.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.402;1.000;344.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.402;1.000;344.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.402;1.000;344.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.402;1.000;345.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.402;1.000;345.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.401;1.000;345.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.401;1.000;345.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.401;1.000;346.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.401;1.000;346.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.401;1.000;346.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.401;1.000;347.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.400;1.000;347.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.400;1.000;347.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.399;1.000;347.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.399;1.000;348.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.399;1.000;348.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.399;1.000;348.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.399;1.000;349.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.398;1.000;349.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.398;1.000;349.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.398;1.000;349.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.398;1.000;350.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.398;1.000;350.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.398;1.000;350.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.397;1.000;350.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.397;1.000;351.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.397;1.000;351.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.396;1.000;351.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.396;1.000;352.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.396;1.000;352.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.396;1.000;352.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.396;1.000;352.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.395;1.000;353.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.395;1.000;353.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.395;1.000;353.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.395;1.000;354.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.394;1.000;354.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.394;1.000;354.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.394;1.000;354.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.393;1.000;355.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.393;1.000;355.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.393;1.000;355.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.393;1.000;355.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.393;1.000;356.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.393;1.000;356.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.393;1.000;356.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.392;1.000;357.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.392;1.000;357.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.391;1.000;357.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.391;1.000;357.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.391;1.000;358.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.391;1.000;358.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.391;1.000;358.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.391;1.000;359.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.391;1.000;359.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.390;1.000;359.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.390;1.000;359.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.390;1.000;360.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.390;1.000;360.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.390;1.000;360.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.389;1.000;360.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.389;1.000;361.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.389;1.000;361.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.388;1.000;361.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.388;1.000;362.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.388;1.000;362.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.388;1.000;362.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.388;1.000;362.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.388;1.000;363.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.388;1.000;363.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.387;1.000;363.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.387;1.000;364.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.387;1.000;364.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.387;1.000;364.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.387;1.000;364.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.387;1.000;365.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.386;1.000;365.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.386;1.000;365.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.386;1.000;365.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.385;1.000;366.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.385;1.000;366.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.385;1.000;366.8;34.0;;;;;;;;;;;;;;;;;;
