#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:00:47;4.199;2.202;22.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:48;4.200;2.201;23.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:49;4.199;2.197;23.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:50;4.199;2.194;24.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:00:51;4.200;2.194;25.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:52;4.200;2.191;25.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:53;4.199;2.188;26.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:54;4.199;2.186;26.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:55;4.199;2.183;27.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:56;4.200;2.181;28.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:57;4.199;2.179;28.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:00:58;4.199;2.175;29.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:00:59;4.199;2.174;29.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:00;4.200;2.173;30.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:01;4.200;2.171;31.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:02;4.199;2.168;31.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:03;4.199;2.165;32.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:01:04;4.199;2.164;32.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:05;4.200;2.162;33.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:06;4.200;2.161;34.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:07;4.199;2.158;34.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:08;4.199;2.156;35.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:01:09;4.199;2.155;35.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:10;4.200;2.153;36.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:11;4.199;2.150;37.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:12;4.199;2.147;37.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:13;4.199;2.146;38.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:14;4.199;2.146;38.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:01:15;4.200;2.144;39.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:16;4.199;2.141;40.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:17;4.199;2.140;40.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:18;4.199;2.140;41.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:01:19;4.200;2.139;41.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:20;4.199;2.136;42.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:21;4.199;2.135;43.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:22;4.199;2.134;43.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:23;4.200;2.133;44.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:24;4.199;2.131;44.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:01:25;4.199;2.130;45.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:26;4.200;2.128;45.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:27;4.199;2.126;46.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:28;4.199;2.125;47.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:29;4.199;2.125;47.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:01:30;4.200;2.124;48.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:31;4.199;2.123;48.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:32;4.199;2.121;49.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:33;4.200;2.120;50.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:01:34;4.199;2.118;50.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:35;4.199;2.118;51.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:36;4.200;2.117;51.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:37;4.200;2.117;52.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:01:38;4.199;2.115;53.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:39;4.199;2.113;53.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:40;4.199;2.112;54.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:41;4.199;2.111;54.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:01:42;4.199;2.110;55.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:43;4.200;2.109;55.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:44;4.200;2.108;56.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:45;4.200;2.107;57.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:01:46;4.199;2.106;57.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:47;4.200;2.105;58.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:48;4.199;2.104;58.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:49;4.199;2.102;59.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:01:50;4.199;2.101;60.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:51;4.199;2.100;60.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:52;4.199;2.098;61.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:53;4.199;2.097;61.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:01:54;4.199;2.097;62.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:55;4.199;2.096;62.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:56;4.200;2.094;63.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:57;4.200;2.093;64.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:58;4.200;2.092;64.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:01:59;4.199;2.092;65.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:00;4.200;2.091;65.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:01;4.199;2.090;66.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:02:02;4.200;2.088;67.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:03;4.200;2.087;67.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:04;4.200;2.086;68.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:05;4.199;2.086;68.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:02:06;4.199;2.085;69.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:07;4.200;2.084;69.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:08;4.199;2.083;70.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:09;4.199;2.082;71.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:02:10;4.199;2.081;71.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:11;4.199;2.080;72.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:12;4.200;2.080;72.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:13;4.199;2.079;73.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:02:14;4.199;2.078;73.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:15;4.200;2.077;74.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:16;4.200;2.077;75.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:17;4.199;2.076;75.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:18;4.199;2.075;76.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:02:19;4.199;2.074;76.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:20;4.199;2.073;77.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:21;4.199;2.072;78.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:22;4.200;2.072;78.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:02:23;4.200;2.071;79.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:24;4.199;2.069;79.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:25;4.199;2.068;80.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:26;4.200;2.068;80.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:27;4.199;2.067;81.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:02:28;4.199;2.066;82.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:29;4.199;2.066;82.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:30;4.199;2.065;83.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:31;4.200;2.064;83.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:02:32;4.199;2.063;84.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:33;4.199;2.062;84.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:34;4.199;2.062;85.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:35;4.199;2.061;86.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:02:36;4.200;2.060;86.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:37;4.199;2.059;87.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:38;4.199;2.057;87.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:39;4.199;2.057;88.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:40;4.199;2.057;88.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:02:41;4.199;2.056;89.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:42;4.200;2.055;90.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:43;4.199;2.054;90.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:44;4.199;2.052;91.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:45;4.199;2.052;91.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:02:46;4.199;2.052;92.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:47;4.199;2.051;92.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:48;4.199;2.050;93.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:49;4.200;2.050;94.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:02:50;4.199;2.049;94.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:51;4.199;2.047;95.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:52;4.199;2.047;95.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:53;4.199;2.046;96.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:54;4.199;2.046;96.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:02:55;4.199;2.046;97.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:56;4.199;2.046;98.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:57;4.199;2.045;98.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:02:58;4.199;2.044;99.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:02:59;4.200;2.044;99.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:00;4.199;2.042;100.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:01;4.199;2.040;100.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:02;4.199;2.040;101.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:03;4.199;2.040;102.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:03:04;4.199;2.039;102.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:05;4.199;2.039;103.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:06;4.199;2.039;103.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:07;4.199;2.039;104.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:03:08;4.199;2.038;104.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:09;4.199;2.036;105.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:10;4.200;2.036;105.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:11;4.199;2.034;106.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:12;4.199;2.032;107.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:03:13;4.199;2.031;107.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:14;4.199;2.032;108.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:15;4.199;2.031;108.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:16;4.199;2.031;109.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:03:17;4.199;2.031;109.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:18;4.199;2.030;110.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:19;4.200;2.029;111.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:20;4.200;2.028;111.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:03:21;4.200;2.028;112.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:22;4.199;2.026;112.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:23;4.198;2.024;113.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:24;4.199;2.023;113.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:25;4.199;2.022;114.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:26;4.199;2.023;114.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:03:27;4.199;2.025;115.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:28;4.199;2.026;116.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:29;4.199;2.028;116.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:30;4.200;2.028;117.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:03:31;4.200;2.029;117.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:32;4.200;2.029;118.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:33;4.200;2.029;118.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:34;4.200;2.029;119.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:35;4.199;2.026;120.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:36;4.198;2.024;120.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:03:37;4.199;2.024;121.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:38;4.199;2.024;121.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:39;4.199;2.024;122.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:40;4.199;2.024;122.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:03:41;4.199;2.024;123.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:42;4.199;2.024;123.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:43;4.199;2.023;124.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:44;4.199;2.024;125.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:45;4.199;2.020;125.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:03:46;4.200;2.015;126.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:47;4.200;2.004;126.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:48;4.200;2.000;127.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:49;4.200;2.000;127.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:03:50;4.200;1.998;128.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:51;4.199;1.995;129.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:52;4.199;1.994;129.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:53;4.200;1.993;130.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:54;4.200;1.993;130.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:03:55;4.200;1.993;131.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:56;4.200;1.993;131.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:57;4.200;1.993;132.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:58;4.200;1.993;132.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:03:59;4.200;1.993;133.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:04:00;4.199;1.990;133.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:04:01;4.199;1.989;134.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:04:02;4.199;1.989;135.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:04:03;4.199;1.988;135.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:04:04;4.199;1.988;136.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:04:05;4.200;1.987;136.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:04:06;4.200;1.986;137.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:04:07;4.200;1.986;137.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:04:08;4.200;1.986;138.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:04:09;4.200;1.986;138.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:04:10;4.200;1.985;139.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:04:11;4.199;1.983;140.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:04:12;4.199;1.982;140.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:04:13;4.199;1.982;141.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:04:14;4.199;1.981;141.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:04:15;4.200;1.980;142.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:04:16;4.200;1.979;142.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:04:17;4.200;1.979;143.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:04:18;4.200;1.979;143.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:04:19;4.200;1.979;144.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:20;4.199;1.977;145.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:21;4.199;1.975;145.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:22;4.199;1.974;146.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:23;4.200;1.974;146.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:04:24;4.200;1.973;147.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:25;4.200;1.973;147.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:26;4.200;1.973;148.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:27;4.200;1.973;148.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:04:28;4.199;1.971;149.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:29;4.199;1.969;149.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:30;4.200;1.969;150.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:31;4.200;1.969;151.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:32;4.200;1.969;151.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:04:33;4.200;1.968;152.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:34;4.200;1.968;152.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:35;4.200;1.967;153.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:36;4.200;1.965;153.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:37;4.200;1.965;154.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:38;4.200;1.965;154.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:39;4.200;1.965;155.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:04:40;4.200;1.965;155.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:41;4.200;1.963;156.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:42;4.200;1.961;157.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:43;4.200;1.961;157.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:44;4.200;1.961;158.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:04:45;4.200;1.961;158.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:46;4.200;1.960;159.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:47;4.200;1.958;159.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:48;4.200;1.957;160.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:49;4.200;1.957;160.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:50;4.200;1.957;161.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:51;4.200;1.957;161.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:04:52;4.200;1.955;162.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:53;4.200;1.955;163.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:54;4.200;1.955;163.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:55;4.200;1.955;164.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:56;4.200;1.953;164.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:04:57;4.200;1.951;165.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:58;4.200;1.951;165.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:04:59;4.200;1.951;166.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:00;4.200;1.951;166.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:01;4.200;1.949;167.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:02;4.200;1.949;167.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:03;4.200;1.949;168.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:04;4.200;1.948;168.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:05;4.200;1.946;169.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:06;4.200;1.946;170.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:07;4.200;1.946;170.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:08;4.200;1.944;171.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:09;4.200;1.943;171.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:10;4.200;1.943;172.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:11;4.200;1.942;172.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:12;4.200;1.941;173.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:13;4.200;1.941;173.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:14;4.200;1.941;174.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:15;4.200;1.940;174.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:16;4.200;1.939;175.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:17;4.200;1.938;176.0;35.7;;;;;;;;;;;;;;;;;;
