#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:38:23;3.436;1.000;249.1;35.1;;;;;;;;;;;;;;;;;;
 ;01:38:24;3.436;1.000;249.4;35.1;;;;;;;;;;;;;;;;;;
 ;01:38:25;3.436;1.000;249.7;35.1;;;;;;;;;;;;;;;;;;
 ;01:38:26;3.435;1.000;250.0;35.1;;;;;;;;;;;;;;;;;;
 ;01:38:27;3.434;1.000;250.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:28;3.434;1.000;250.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:29;3.434;1.000;250.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:30;3.434;1.000;251.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:31;3.433;1.000;251.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:32;3.433;1.000;251.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:33;3.433;1.000;251.9;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:34;3.432;1.000;252.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:35;3.432;1.000;252.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:36;3.431;1.000;252.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:37;3.431;1.000;253.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:38;3.431;1.000;253.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:39;3.431;1.000;253.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:40;3.430;1.000;253.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:41;3.430;1.000;254.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:42;3.429;1.000;254.4;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:43;3.429;1.000;254.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:44;3.429;1.000;255.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:45;3.428;1.000;255.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:46;3.428;1.000;255.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:47;3.428;1.000;255.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:48;3.428;1.000;256.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:49;3.427;1.000;256.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:50;3.427;1.000;256.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:51;3.426;1.000;256.9;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:52;3.426;1.000;257.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:53;3.426;1.000;257.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:54;3.426;1.000;257.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:55;3.425;1.000;258.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:56;3.425;1.000;258.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:57;3.425;1.000;258.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:58;3.424;1.000;258.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:38:59;3.424;1.000;259.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:00;3.423;1.000;259.4;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:01;3.423;1.000;259.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:02;3.423;1.000;260.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:03;3.423;1.000;260.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:04;3.422;1.000;260.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:05;3.422;1.000;260.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:06;3.421;1.000;261.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:07;3.421;1.000;261.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:08;3.421;1.000;261.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:09;3.420;1.000;261.9;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:10;3.420;1.000;262.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:11;3.420;1.000;262.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:12;3.420;1.000;262.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:13;3.419;1.000;263.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:14;3.419;1.000;263.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:15;3.418;1.000;263.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:16;3.418;1.000;263.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:17;3.418;1.000;264.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:18;3.418;1.000;264.4;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:19;3.417;1.000;264.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:20;3.417;1.000;265.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:21;3.417;1.000;265.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:22;3.417;1.000;265.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:23;3.416;1.000;265.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:24;3.416;1.000;266.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:25;3.415;1.000;266.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:26;3.415;1.000;266.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:27;3.415;1.000;266.9;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:28;3.414;1.000;267.2;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:29;3.414;1.000;267.5;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:30;3.414;1.000;267.7;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:31;3.414;1.000;268.0;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:32;3.413;1.000;268.3;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:33;3.413;1.000;268.6;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:34;3.412;1.000;268.8;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:35;3.412;1.000;269.1;35.2;;;;;;;;;;;;;;;;;;
 ;01:39:36;3.412;1.000;269.4;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:37;3.412;1.000;269.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:38;3.411;1.000;270.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:39;3.411;1.000;270.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:40;3.410;1.000;270.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:41;3.410;1.000;270.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:42;3.410;1.000;271.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:43;3.410;1.000;271.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:44;3.409;1.000;271.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:45;3.409;1.000;271.9;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:46;3.409;1.000;272.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:47;3.409;1.000;272.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:48;3.408;1.000;272.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:49;3.408;1.000;273.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:50;3.407;1.000;273.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:51;3.407;1.000;273.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:52;3.407;1.000;273.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:53;3.407;1.000;274.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:54;3.406;1.000;274.4;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:55;3.406;1.000;274.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:56;3.406;1.000;275.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:57;3.406;1.000;275.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:58;3.405;1.000;275.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:39:59;3.405;1.000;275.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:00;3.404;1.000;276.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:01;3.404;1.000;276.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:02;3.404;1.000;276.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:03;3.404;1.000;276.9;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:04;3.403;1.000;277.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:05;3.403;1.000;277.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:06;3.402;1.000;277.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:07;3.402;1.000;278.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:08;3.402;1.000;278.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:09;3.402;1.000;278.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:10;3.402;1.000;278.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:11;3.401;1.000;279.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:12;3.401;1.000;279.4;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:13;3.401;1.000;279.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:14;3.401;1.000;280.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:15;3.400;1.000;280.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:16;3.400;1.000;280.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:17;3.399;1.000;280.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:18;3.399;1.000;281.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:19;3.399;1.000;281.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:20;3.399;1.000;281.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:21;3.398;1.000;281.9;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:22;3.398;1.000;282.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:23;3.398;1.000;282.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:24;3.398;1.000;282.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:25;3.397;1.000;283.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:26;3.397;1.000;283.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:27;3.396;1.000;283.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:28;3.396;1.000;283.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:29;3.396;1.000;284.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:30;3.396;1.000;284.4;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:31;3.396;1.000;284.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:32;3.395;1.000;285.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:33;3.395;1.000;285.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:34;3.395;1.000;285.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:35;3.394;1.000;285.8;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:36;3.394;1.000;286.1;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:37;3.394;1.000;286.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:38;3.393;1.000;286.6;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:39;3.393;1.000;286.9;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:40;3.393;1.000;287.2;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:41;3.393;1.000;287.5;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:42;3.392;1.000;287.7;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:43;3.392;1.000;288.0;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:44;3.391;1.000;288.3;35.3;;;;;;;;;;;;;;;;;;
 ;01:40:45;3.391;1.000;288.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:46;3.391;1.000;288.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:47;3.391;1.000;289.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:48;3.391;1.000;289.4;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:49;3.390;1.000;289.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:50;3.390;1.000;290.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:51;3.390;1.000;290.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:52;3.390;1.000;290.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:53;3.389;1.000;290.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:54;3.389;1.000;291.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:55;3.388;1.000;291.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:56;3.388;1.000;291.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:57;3.388;1.000;291.9;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:58;3.388;1.000;292.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:40:59;3.388;1.000;292.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:00;3.387;1.000;292.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:01;3.387;1.000;293.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:02;3.387;1.000;293.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:03;3.387;1.000;293.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:04;3.386;1.000;293.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:05;3.386;1.000;294.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:06;3.386;1.000;294.4;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:07;3.385;1.000;294.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:08;3.385;1.000;295.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:09;3.385;1.000;295.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:10;3.384;1.000;295.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:11;3.384;1.000;295.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:12;3.384;1.000;296.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:13;3.383;1.000;296.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:14;3.383;1.000;296.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:15;3.383;1.000;296.9;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:16;3.383;1.000;297.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:17;3.383;1.000;297.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:18;3.382;1.000;297.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:19;3.382;1.000;298.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:20;3.382;1.000;298.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:21;3.382;1.000;298.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:22;3.381;1.000;298.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:23;3.381;1.000;299.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:24;3.381;1.000;299.4;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:25;3.380;1.000;299.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:26;3.380;1.000;300.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:27;3.380;1.000;300.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:28;3.380;1.000;300.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:29;3.379;1.000;300.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:30;3.379;1.000;301.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:31;3.379;1.000;301.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:32;3.379;1.000;301.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:33;3.378;1.000;301.9;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:34;3.378;1.000;302.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:35;3.378;1.000;302.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:36;3.377;1.000;302.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:37;3.377;1.000;303.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:38;3.377;1.000;303.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:39;3.377;1.000;303.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:40;3.377;1.000;303.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:41;3.376;1.000;304.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:42;3.376;1.000;304.4;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:43;3.376;1.000;304.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:44;3.376;1.000;305.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:45;3.375;1.000;305.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:46;3.375;1.000;305.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:47;3.374;1.000;305.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:48;3.374;1.000;306.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:49;3.374;1.000;306.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:50;3.374;1.000;306.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:51;3.374;1.000;306.9;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:52;3.373;1.000;307.2;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:53;3.373;1.000;307.5;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:54;3.372;1.000;307.7;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:55;3.372;1.000;308.0;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:56;3.372;1.000;308.3;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:57;3.372;1.000;308.6;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:58;3.372;1.000;308.8;35.4;;;;;;;;;;;;;;;;;;
 ;01:41:59;3.371;1.000;309.1;35.4;;;;;;;;;;;;;;;;;;
 ;01:42:00;3.371;1.000;309.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:01;3.371;1.000;309.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:02;3.371;1.000;310.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:03;3.370;1.000;310.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:04;3.370;1.000;310.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:05;3.370;1.000;310.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:06;3.369;1.000;311.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:07;3.369;1.000;311.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.369;1.000;311.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.369;1.000;311.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.369;1.000;312.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.368;1.000;312.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.368;1.000;312.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.368;1.000;313.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.368;1.000;313.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.367;1.000;313.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.367;1.000;313.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.367;1.000;314.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.366;1.000;314.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.366;1.000;314.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.366;1.000;315.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.366;1.000;315.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.366;1.000;315.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.365;1.000;315.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.365;1.000;316.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.364;1.000;316.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.364;1.000;316.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.364;1.000;316.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.364;1.000;317.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.364;1.000;317.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.363;1.000;317.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.363;1.000;318.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.363;1.000;318.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.363;1.000;318.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.363;1.000;318.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.362;1.000;319.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.362;1.000;319.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.361;1.000;319.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.361;1.000;320.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.361;1.000;320.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.361;1.000;320.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.361;1.000;320.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.360;1.000;321.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.360;1.000;321.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.360;1.000;321.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.360;1.000;321.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.360;1.000;322.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.359;1.000;322.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.359;1.000;322.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.358;1.000;323.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.358;1.000;323.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.358;1.000;323.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.358;1.000;323.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.358;1.000;324.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.357;1.000;324.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.357;1.000;324.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.357;1.000;325.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.357;1.000;325.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.357;1.000;325.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.356;1.000;325.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.356;1.000;326.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.355;1.000;326.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.355;1.000;326.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.355;1.000;326.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.355;1.000;327.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.355;1.000;327.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.354;1.000;327.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.354;1.000;328.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.354;1.000;328.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.353;1.000;328.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.353;1.000;328.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.353;1.000;329.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.353;1.000;329.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.353;1.000;329.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.352;1.000;330.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.352;1.000;330.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.352;1.000;330.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.352;1.000;330.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.352;1.000;331.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.351;1.000;331.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.351;1.000;331.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.350;1.000;331.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.350;1.000;332.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.350;1.000;332.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.350;1.000;332.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.350;1.000;333.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.350;1.000;333.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.349;1.000;333.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.349;1.000;333.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.349;1.000;334.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.349;1.000;334.4;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.349;1.000;334.7;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.348;1.000;335.0;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.348;1.000;335.2;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.347;1.000;335.5;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.347;1.000;335.8;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.347;1.000;336.1;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.347;1.000;336.3;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.347;1.000;336.6;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.347;1.000;336.9;35.5;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.346;1.000;337.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.346;1.000;337.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.345;1.000;337.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.345;1.000;338.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.345;1.000;338.3;35.6;;;;;;;;;;;;;;;;;;
